x,y,species cloglog values
6992.0,6992.0,0.11680973
6993.0,6993.0,0.27815804
6994.0,6994.0,0.44978818
6995.0,6995.0,0.122313455
6996.0,6996.0,0.10890342
6997.0,6997.0,0.1499736
6998.0,6998.0,0.39188483
6999.0,6999.0,0.41808116
7000.0,7000.0,0.86766285
7001.0,7001.0,0.14647159
7002.0,7002.0,0.118432425
7003.0,7003.0,0.07883292
7004.0,7004.0,0.043319993
7005.0,7005.0,0.43458605
7006.0,7006.0,0.0474422
7007.0,7007.0,0.1354272
7008.0,7008.0,0.026682336
7009.0,7009.0,0.22744471
7010.0,7010.0,0.58831143
7011.0,7011.0,0.45668948
7012.0,7012.0,0.28568104
7013.0,7013.0,0.6098783
7014.0,7014.0,0.06196193
7015.0,7015.0,0.19904006
7016.0,7016.0,0.072402805
7017.0,7017.0,0.14013915
7018.0,7018.0,0.6844421
7019.0,7019.0,0.41760346
7020.0,7020.0,0.15448798
7021.0,7021.0,0.12734501
7022.0,7022.0,0.061568215
7023.0,7023.0,0.043055538
7024.0,7024.0,0.30558595
7025.0,7025.0,0.28871465
7026.0,7026.0,0.085212246
7027.0,7027.0,0.06236013
7028.0,7028.0,0.32825392
7029.0,7029.0,0.11796426
7030.0,7030.0,0.5818583
7031.0,7031.0,0.069438994
7032.0,7032.0,0.414275
7033.0,7033.0,0.15967953
7034.0,7034.0,0.23046204
7035.0,7035.0,0.17374206
7036.0,7036.0,0.7579594
7037.0,7037.0,0.6459981
7038.0,7038.0,0.13271324
7039.0,7039.0,0.42776725
7040.0,7040.0,0.030113077
7041.0,7041.0,0.5298985
7042.0,7042.0,0.5377912
7043.0,7043.0,0.22325146
7044.0,7044.0,0.60352266
7045.0,7045.0,0.12599689
7046.0,7046.0,0.64152044
7047.0,7047.0,0.46078187
7048.0,7048.0,0.5382586
7049.0,7049.0,0.13830796
7050.0,7050.0,0.12310268
7051.0,7051.0,0.09115722
7052.0,7052.0,0.11719931
7053.0,7053.0,0.17966785
7054.0,7054.0,0.06442286
7055.0,7055.0,0.09989593
7056.0,7056.0,0.05738291
7057.0,7057.0,0.10886296
7058.0,7058.0,0.43577656
7059.0,7059.0,0.05840987
7060.0,7060.0,0.21963978
7061.0,7061.0,0.19659492
7062.0,7062.0,0.61791766
7063.0,7063.0,0.6243485
7064.0,7064.0,0.031000387
7065.0,7065.0,0.07411853
7066.0,7066.0,0.118586585
7067.0,7067.0,0.039114594
7068.0,7068.0,0.16549131
7069.0,7069.0,0.33543438
7070.0,7070.0,0.09846721
7071.0,7071.0,0.73132586
7072.0,7072.0,0.08520493
7073.0,7073.0,0.34636322
7074.0,7074.0,0.06887921
7075.0,7075.0,0.21947998
7076.0,7076.0,0.3697165
7077.0,7077.0,0.20133926
7078.0,7078.0,0.7956724
7079.0,7079.0,0.1761225
7080.0,7080.0,0.7672142
7081.0,7081.0,0.5034958
7082.0,7082.0,0.3156474
7083.0,7083.0,0.6054532
7084.0,7084.0,0.028324177
7085.0,7085.0,0.18472528
7086.0,7086.0,0.53063226
7087.0,7087.0,0.6596737
7088.0,7088.0,0.13106643
7089.0,7089.0,0.11972494
7090.0,7090.0,0.26123875
7091.0,7091.0,0.6820071
7092.0,7092.0,0.5017042
7093.0,7093.0,0.7575194
7094.0,7094.0,0.06974853
7095.0,7095.0,0.12779297
7096.0,7096.0,0.8133361
7097.0,7097.0,0.15142637
7098.0,7098.0,0.07298049
7099.0,7099.0,0.1007541
7100.0,7100.0,0.42063436
7101.0,7101.0,0.47517228
7102.0,7102.0,0.6836658
7103.0,7103.0,0.26685244
7104.0,7104.0,0.16547185
7105.0,7105.0,0.21868704
7106.0,7106.0,0.32460245
7107.0,7107.0,0.08548172
7108.0,7108.0,0.3709007
7109.0,7109.0,0.09671309
7110.0,7110.0,0.31388113
7111.0,7111.0,0.53090113
7112.0,7112.0,0.11118323
7113.0,7113.0,0.008985702
7114.0,7114.0,0.886566
7115.0,7115.0,0.13517648
7116.0,7116.0,0.23368812
7117.0,7117.0,0.5924369
7118.0,7118.0,0.2164709
7119.0,7119.0,0.41774008
7120.0,7120.0,0.15300588
7121.0,7121.0,0.207839
7122.0,7122.0,0.77813095
7123.0,7123.0,0.41413346
7124.0,7124.0,0.5264455
7125.0,7125.0,0.47218746
7126.0,7126.0,0.4152675
7127.0,7127.0,0.101907775
7128.0,7128.0,0.080940284
7129.0,7129.0,0.13612886
7130.0,7130.0,0.69640195
7131.0,7131.0,0.049619503
7132.0,7132.0,0.08824746
7133.0,7133.0,0.1960114
7134.0,7134.0,0.12723525
7135.0,7135.0,0.25973368
7136.0,7136.0,0.05563066
7137.0,7137.0,0.4947221
7138.0,7138.0,0.33818614
7139.0,7139.0,0.1873037
7140.0,7140.0,0.08915503
7141.0,7141.0,0.104980156
7142.0,7142.0,0.29356042
7143.0,7143.0,0.70371497
7144.0,7144.0,0.38537124
7145.0,7145.0,0.21398394
7146.0,7146.0,0.22763608
7147.0,7147.0,0.06728387
7148.0,7148.0,0.029435953
7149.0,7149.0,0.5328865
7150.0,7150.0,0.52197677
7151.0,7151.0,0.4518337
7152.0,7152.0,0.21084243
7153.0,7153.0,0.6030647
7154.0,7154.0,0.30771202
7155.0,7155.0,0.36684987
7156.0,7156.0,0.04133617
7157.0,7157.0,0.43547866
7158.0,7158.0,0.486092
7159.0,7159.0,0.12972897
7160.0,7160.0,0.5966204
7161.0,7161.0,0.13881937
7162.0,7162.0,0.13355477
7163.0,7163.0,0.094379045
7164.0,7164.0,0.23641878
7165.0,7165.0,0.053173847
7166.0,7166.0,0.15011185
7167.0,7167.0,0.14951259
7168.0,7168.0,0.33082685
7169.0,7169.0,0.0645566
7170.0,7170.0,0.07200822
7171.0,7171.0,0.51448375
7172.0,7172.0,0.17373182
7173.0,7173.0,0.13035159
7174.0,7174.0,0.06948217
7175.0,7175.0,0.28865606
7176.0,7176.0,0.6261844
7177.0,7177.0,0.2683424
7178.0,7178.0,0.23896751
7179.0,7179.0,0.6552085
7180.0,7180.0,0.10795659
7181.0,7181.0,0.5867788
7182.0,7182.0,0.07463198
7183.0,7183.0,0.18455961
7184.0,7184.0,0.028636975
7185.0,7185.0,0.05248587
7186.0,7186.0,0.0976378
7187.0,7187.0,0.08448434
7188.0,7188.0,0.32300153
7189.0,7189.0,0.80757207
7190.0,7190.0,0.11695252
7191.0,7191.0,0.16343896
7192.0,7192.0,0.68464994
7193.0,7193.0,0.58980435
7194.0,7194.0,0.21442819
7195.0,7195.0,0.8051968
7196.0,7196.0,0.34670398
7197.0,7197.0,0.27266744
7198.0,7198.0,0.10200443
7199.0,7199.0,0.633766
7200.0,7200.0,0.12331818
7201.0,7201.0,0.439518
7202.0,7202.0,0.23552093
7203.0,7203.0,0.4953139
7204.0,7204.0,0.682233
7205.0,7205.0,0.19894846
7206.0,7206.0,0.1850098
7207.0,7207.0,0.40382504
7208.0,7208.0,0.30287272
7209.0,7209.0,0.71183926
7210.0,7210.0,0.03946559
7211.0,7211.0,0.760846
7212.0,7212.0,0.5843805
7213.0,7213.0,0.020283094
7214.0,7214.0,0.32012704
7215.0,7215.0,0.23268516
7216.0,7216.0,0.2096004
7217.0,7217.0,0.15632525
7218.0,7218.0,0.7861758
7219.0,7219.0,0.075311735
7220.0,7220.0,0.7567867
7221.0,7221.0,0.12916909
7222.0,7222.0,0.13471605
7223.0,7223.0,0.76343215
7224.0,7224.0,0.18392985
7225.0,7225.0,0.27547702
7226.0,7226.0,0.045624454
7227.0,7227.0,0.5562884
7228.0,7228.0,0.52765524
7229.0,7229.0,0.35823095
7230.0,7230.0,0.0911661
7231.0,7231.0,0.070140064
7232.0,7232.0,0.3733405
7233.0,7233.0,0.21048264
7234.0,7234.0,0.4372539
7235.0,7235.0,0.01837278
7236.0,7236.0,0.042963553
7237.0,7237.0,0.3289243
7238.0,7238.0,0.5718731
7239.0,7239.0,0.5403788
7240.0,7240.0,0.15824068
7241.0,7241.0,0.097276114
7242.0,7242.0,0.3452971
7243.0,7243.0,0.16000485
7244.0,7244.0,0.1268889
7245.0,7245.0,0.18438976
7246.0,7246.0,0.21166214
7247.0,7247.0,0.22399998
7248.0,7248.0,0.81828415
7249.0,7249.0,0.54946214
7250.0,7250.0,0.43329793
7251.0,7251.0,0.7313826
7252.0,7252.0,0.12778302
7253.0,7253.0,0.09236665
7254.0,7254.0,0.23006478
7255.0,7255.0,0.09015898
7256.0,7256.0,0.049384207
7257.0,7257.0,0.13797934
7258.0,7258.0,0.6922755
7259.0,7259.0,0.17859127
7260.0,7260.0,0.60777444
7261.0,7261.0,0.0722929
7262.0,7262.0,0.18509093
7263.0,7263.0,0.046327416
7264.0,7264.0,0.5092836
7265.0,7265.0,0.3435811
7266.0,7266.0,0.19500208
7267.0,7267.0,0.12389899
7268.0,7268.0,0.21533637
7269.0,7269.0,0.048354927
7270.0,7270.0,0.09307223
7271.0,7271.0,0.25980887
7272.0,7272.0,0.058343228
7273.0,7273.0,0.11689911
7274.0,7274.0,0.39959642
7275.0,7275.0,0.05730618
7276.0,7276.0,0.62009203
7277.0,7277.0,0.43104288
7278.0,7278.0,0.23564687
7279.0,7279.0,0.46450168
7280.0,7280.0,0.13594167
7281.0,7281.0,0.27761137
7282.0,7282.0,0.6028418
7283.0,7283.0,0.69277304
7284.0,7284.0,0.7920297
7285.0,7285.0,0.08406215
7286.0,7286.0,0.61761427
7287.0,7287.0,0.16874336
7288.0,7288.0,0.13570476
7289.0,7289.0,0.031122081
7290.0,7290.0,0.2768653
7291.0,7291.0,0.35739613
7292.0,7292.0,0.028860599
7293.0,7293.0,0.73517764
7294.0,7294.0,0.0939254
7295.0,7295.0,0.3917137
7296.0,7296.0,0.48099536
7297.0,7297.0,0.044075027
7298.0,7298.0,0.72853297
7299.0,7299.0,0.27376944
7300.0,7300.0,0.239679
7301.0,7301.0,0.24072869
7302.0,7302.0,0.21182886
7303.0,7303.0,0.15735576
7304.0,7304.0,0.066248775
7305.0,7305.0,0.42847103
7306.0,7306.0,0.3223749
7307.0,7307.0,0.36309433
7308.0,7308.0,0.24332866
7309.0,7309.0,0.27683145
7310.0,7310.0,0.541991
7311.0,7311.0,0.7638027
7312.0,7312.0,0.14806499
7313.0,7313.0,0.53177196
7314.0,7314.0,0.08547155
7315.0,7315.0,0.2035429
7316.0,7316.0,0.11122605
7317.0,7317.0,0.15924737
7318.0,7318.0,0.4602815
7319.0,7319.0,0.09268183
7320.0,7320.0,0.67465764
7321.0,7321.0,0.10584201
7322.0,7322.0,0.39608774
7323.0,7323.0,0.11691582
7324.0,7324.0,0.102682605
7325.0,7325.0,0.23358545
7326.0,7326.0,0.24295707
7327.0,7327.0,0.07756442
7328.0,7328.0,0.46164358
7329.0,7329.0,0.14289439
7330.0,7330.0,0.5661177
7331.0,7331.0,0.19168344
7332.0,7332.0,0.14984271
7333.0,7333.0,0.45077917
7334.0,7334.0,0.19475283
7335.0,7335.0,0.31133264
7336.0,7336.0,0.52122295
7337.0,7337.0,0.15808246
7338.0,7338.0,0.80048007
7339.0,7339.0,0.26976934
7340.0,7340.0,0.5197869
7341.0,7341.0,0.17250206
7342.0,7342.0,0.2039693
7343.0,7343.0,0.052949615
7344.0,7344.0,0.25587702
7345.0,7345.0,0.08355879
7346.0,7346.0,0.11975838
7347.0,7347.0,0.6468469
7348.0,7348.0,0.057868484
7349.0,7349.0,0.23744062
7350.0,7350.0,0.28220135
7351.0,7351.0,0.44929028
7352.0,7352.0,0.27366146
7353.0,7353.0,0.7676462
7354.0,7354.0,0.15324993
7355.0,7355.0,0.36438504
7356.0,7356.0,0.68759984
7357.0,7357.0,0.1468707
7358.0,7358.0,0.10247399
7359.0,7359.0,0.476896
7360.0,7360.0,0.3411078
7361.0,7361.0,0.34217116
7362.0,7362.0,0.02752627
7363.0,7363.0,0.3428844
7364.0,7364.0,0.66952676
7365.0,7365.0,0.042498656
7366.0,7366.0,0.5027782
7367.0,7367.0,0.29859486
7368.0,7368.0,0.3373529
7369.0,7369.0,0.1762591
7370.0,7370.0,0.23536658
7371.0,7371.0,0.11299602
7372.0,7372.0,0.28080344
7373.0,7373.0,0.74081683
7374.0,7374.0,0.7809865
7375.0,7375.0,0.3531731
7376.0,7376.0,0.085923396
7377.0,7377.0,0.16780926
7378.0,7378.0,0.07090596
7379.0,7379.0,0.06303245
7380.0,7380.0,0.058199868
7381.0,7381.0,0.56697404
7382.0,7382.0,0.24665992
7383.0,7383.0,0.09946138
7384.0,7384.0,0.12645668
7385.0,7385.0,0.13869134
7386.0,7386.0,0.23492244
7387.0,7387.0,0.23101933
7388.0,7388.0,0.112194575
7389.0,7389.0,0.22883269
7390.0,7390.0,0.33642083
7391.0,7391.0,0.118981674
7392.0,7392.0,0.12433753
7393.0,7393.0,0.6903953
7394.0,7394.0,0.15676542
7395.0,7395.0,0.37867188
7396.0,7396.0,0.55967116
7397.0,7397.0,0.06515803
7398.0,7398.0,0.3446119
7399.0,7399.0,0.36051917
7400.0,7400.0,0.66959715
7401.0,7401.0,0.089202724
7402.0,7402.0,0.4865272
7403.0,7403.0,0.1581405
7404.0,7404.0,0.6172751
7405.0,7405.0,0.12980135
7406.0,7406.0,0.08458501
7407.0,7407.0,0.3018462
7408.0,7408.0,0.074554294
7409.0,7409.0,0.7257768
7410.0,7410.0,0.6495623
7411.0,7411.0,0.2573944
7412.0,7412.0,0.070666865
7413.0,7413.0,0.2697631
7414.0,7414.0,0.057447232
7415.0,7415.0,0.2915386
7416.0,7416.0,0.64590603
7417.0,7417.0,0.74984145
7418.0,7418.0,0.019739166
7419.0,7419.0,0.7119134
7420.0,7420.0,0.1497845
7421.0,7421.0,0.2581231
7422.0,7422.0,0.3791509
7423.0,7423.0,0.25843602
7424.0,7424.0,0.1750644
7425.0,7425.0,0.72175205
7426.0,7426.0,0.68257904
7427.0,7427.0,0.4454074
7428.0,7428.0,0.67406374
7429.0,7429.0,0.44247386
7430.0,7430.0,0.61917156
7431.0,7431.0,0.016866012
7432.0,7432.0,0.047167808
7433.0,7433.0,0.5037199
7434.0,7434.0,0.71238476
7435.0,7435.0,0.068553865
7436.0,7436.0,0.5598197
7437.0,7437.0,0.01661061
7438.0,7438.0,0.66015214
7439.0,7439.0,0.09139938
7440.0,7440.0,0.049098253
7441.0,7441.0,0.24695031
7442.0,7442.0,0.11882326
7443.0,7443.0,0.11102097
7444.0,7444.0,0.65115124
7445.0,7445.0,0.012760091
7446.0,7446.0,0.54016167
7447.0,7447.0,0.054265164
7448.0,7448.0,0.20409597
7449.0,7449.0,0.7877227
7450.0,7450.0,0.77768826
7451.0,7451.0,0.07657234
7452.0,7452.0,0.10070033
7453.0,7453.0,0.09758086
7454.0,7454.0,0.075875156
7455.0,7455.0,0.49813765
7456.0,7456.0,0.69264156
7457.0,7457.0,0.11441583
7458.0,7458.0,0.103697546
7459.0,7459.0,0.50113404
7460.0,7460.0,0.16152872
7461.0,7461.0,0.69095826
7462.0,7462.0,0.1782731
7463.0,7463.0,0.15369283
7464.0,7464.0,0.014494902
7465.0,7465.0,0.6001978
7466.0,7466.0,0.13880564
7467.0,7467.0,0.7469448
7468.0,7468.0,0.07490063
7469.0,7469.0,0.4754544
7470.0,7470.0,0.33114907
7471.0,7471.0,0.25165042
7472.0,7472.0,0.067505375
7473.0,7473.0,0.2271278
7474.0,7474.0,0.23641318
7475.0,7475.0,0.17199488
7476.0,7476.0,0.07527588
7477.0,7477.0,0.24405502
7478.0,7478.0,0.44115695
7479.0,7479.0,0.07641474
7480.0,7480.0,0.83959705
7481.0,7481.0,0.31271732
7482.0,7482.0,0.037720386
7483.0,7483.0,0.7700539
7484.0,7484.0,0.39605194
7485.0,7485.0,0.14859669
7486.0,7486.0,0.16105698
7487.0,7487.0,0.50729364
7488.0,7488.0,0.22150584
7489.0,7489.0,0.47524363
7490.0,7490.0,0.16602792
7491.0,7491.0,0.60577077
7492.0,7492.0,0.42678154
7493.0,7493.0,0.67475265
7494.0,7494.0,0.051994413
7495.0,7495.0,0.45564342
7496.0,7496.0,0.1357077
7497.0,7497.0,0.09794216
7498.0,7498.0,0.06360586
7499.0,7499.0,0.6179492
7500.0,7500.0,0.0308295
7501.0,7501.0,0.15441291
7502.0,7502.0,0.030381914
7503.0,7503.0,0.093080476
7504.0,7504.0,0.6998592
7505.0,7505.0,0.19960092
7506.0,7506.0,0.13750027
7507.0,7507.0,0.23347867
7508.0,7508.0,0.25161207
7509.0,7509.0,0.006273789
7510.0,7510.0,0.01864595
7511.0,7511.0,0.11135592
7512.0,7512.0,0.35635865
7513.0,7513.0,0.19625024
7514.0,7514.0,0.3829472
7515.0,7515.0,0.5654109
7516.0,7516.0,0.1687326
7517.0,7517.0,0.054004192
7518.0,7518.0,0.23896323
7519.0,7519.0,0.15957701
7520.0,7520.0,0.3247308
7521.0,7521.0,0.23180524
7522.0,7522.0,0.5662898
7523.0,7523.0,0.10109014
7524.0,7524.0,0.1070498
7525.0,7525.0,0.06390156
7526.0,7526.0,0.29670563
7527.0,7527.0,0.22411864
7528.0,7528.0,0.088141285
7529.0,7529.0,0.124055244
7530.0,7530.0,0.07757555
7531.0,7531.0,0.057524256
7532.0,7532.0,0.57005954
7533.0,7533.0,0.70785755
7534.0,7534.0,0.04903855
7535.0,7535.0,0.11073584
7536.0,7536.0,0.32100406
7537.0,7537.0,0.010249379
7538.0,7538.0,0.0035268848
7539.0,7539.0,0.6842149
7540.0,7540.0,0.06331105
7541.0,7541.0,0.47687694
7542.0,7542.0,0.05761397
7543.0,7543.0,0.79507357
7544.0,7544.0,0.09439946
7545.0,7545.0,0.20045957
7546.0,7546.0,0.080290966
7547.0,7547.0,0.025075315
7548.0,7548.0,0.1654843
7549.0,7549.0,0.083800346
7550.0,7550.0,0.80595857
7551.0,7551.0,0.12308427
7552.0,7552.0,0.14342396
7553.0,7553.0,0.11176215
7554.0,7554.0,0.37796754
7555.0,7555.0,0.18808548
7556.0,7556.0,0.5201845
7557.0,7557.0,0.25382707
7558.0,7558.0,0.2624759
7559.0,7559.0,0.6876021
7560.0,7560.0,0.48258933
7561.0,7561.0,0.39801764
7562.0,7562.0,0.06410238
7563.0,7563.0,0.5402407
7564.0,7564.0,0.7092142
7565.0,7565.0,0.19279863
7566.0,7566.0,0.15399878
7567.0,7567.0,0.031707983
7568.0,7568.0,0.43545765
7569.0,7569.0,0.076930314
7570.0,7570.0,0.06159785
7571.0,7571.0,0.3908207
7572.0,7572.0,0.10366784
7573.0,7573.0,0.18506056
7574.0,7574.0,0.13726555
7575.0,7575.0,0.112555586
7576.0,7576.0,0.5714492
7577.0,7577.0,0.6231423
7578.0,7578.0,0.13424607
7579.0,7579.0,0.04698562
7580.0,7580.0,0.037519876
7581.0,7581.0,0.44992316
7582.0,7582.0,0.11054784
7583.0,7583.0,0.14331143
7584.0,7584.0,0.058116388
7585.0,7585.0,0.092684135
7586.0,7586.0,0.5149116
7587.0,7587.0,0.22567257
7588.0,7588.0,0.14721203
7589.0,7589.0,0.5867476
7590.0,7590.0,0.25443044
7591.0,7591.0,0.13119654
7592.0,7592.0,0.21749866
7593.0,7593.0,0.3004139
7594.0,7594.0,0.14090514
7595.0,7595.0,0.08772437
7596.0,7596.0,0.040800296
7597.0,7597.0,0.06517112
7598.0,7598.0,0.6032258
7599.0,7599.0,0.23062868
7600.0,7600.0,0.12959343
7601.0,7601.0,0.16329299
7602.0,7602.0,0.11210579
7603.0,7603.0,0.46388286
7604.0,7604.0,0.7887439
7605.0,7605.0,0.23818998
7606.0,7606.0,0.23413423
7607.0,7607.0,0.13457553
7608.0,7608.0,0.63673687
7609.0,7609.0,0.1267395
7610.0,7610.0,0.11066585
7611.0,7611.0,0.08332098
7612.0,7612.0,0.117236726
7613.0,7613.0,0.3899085
7614.0,7614.0,0.11107401
7615.0,7615.0,0.11489494
7616.0,7616.0,0.46231228
7617.0,7617.0,0.24125934
7618.0,7618.0,0.22844364
7619.0,7619.0,0.15602863
7620.0,7620.0,0.02913339
7621.0,7621.0,0.06661166
7622.0,7622.0,0.6187513
7623.0,7623.0,0.7012159
7624.0,7624.0,0.64944446
7625.0,7625.0,0.13034475
7626.0,7626.0,0.121295825
7627.0,7627.0,0.06919465
7628.0,7628.0,0.23646271
7629.0,7629.0,0.23549554
7630.0,7630.0,0.33217227
7631.0,7631.0,0.46865124
7632.0,7632.0,0.2770165
7633.0,7633.0,0.74645525
7634.0,7634.0,0.058669068
7635.0,7635.0,0.17058432
7636.0,7636.0,0.7469419
7637.0,7637.0,0.3958797
7638.0,7638.0,0.32643846
7639.0,7639.0,0.14090328
7640.0,7640.0,0.017603055
7641.0,7641.0,0.065491885
7642.0,7642.0,0.19587919
7643.0,7643.0,0.099309646
7644.0,7644.0,0.17067024
7645.0,7645.0,0.37011367
7646.0,7646.0,0.2691251
7647.0,7647.0,0.06487681
7648.0,7648.0,0.21930617
7649.0,7649.0,0.16801526
7650.0,7650.0,0.105912596
7651.0,7651.0,0.083103
7652.0,7652.0,0.1231457
7653.0,7653.0,0.47196954
7654.0,7654.0,0.29170012
7655.0,7655.0,0.14198077
7656.0,7656.0,0.039328117
7657.0,7657.0,0.053144064
7658.0,7658.0,0.09838109
7659.0,7659.0,0.38537392
7660.0,7660.0,0.31349355
7661.0,7661.0,0.009911056
7662.0,7662.0,0.6248369
7663.0,7663.0,0.17873307
7664.0,7664.0,0.3673151
7665.0,7665.0,0.23937227
7666.0,7666.0,0.64794415
7667.0,7667.0,0.19808142
7668.0,7668.0,0.2842878
7669.0,7669.0,0.7352369
7670.0,7670.0,0.77688575
7671.0,7671.0,0.33321378
7672.0,7672.0,0.2065126
7673.0,7673.0,0.1072034
7674.0,7674.0,0.6844377
7675.0,7675.0,0.16217351
7676.0,7676.0,0.36907113
7677.0,7677.0,0.5239845
7678.0,7678.0,0.30121434
7679.0,7679.0,0.21025054
7680.0,7680.0,0.7352446
7681.0,7681.0,0.20912817
7682.0,7682.0,0.6591638
7683.0,7683.0,0.6993213
7684.0,7684.0,0.54961216
7685.0,7685.0,0.08708698
7686.0,7686.0,0.3830191
7687.0,7687.0,0.73654974
7688.0,7688.0,0.11757127
7689.0,7689.0,0.5781831
7690.0,7690.0,0.065172076
7691.0,7691.0,0.7729823
7692.0,7692.0,0.16287899
7693.0,7693.0,0.20739423
7694.0,7694.0,0.16554123
7695.0,7695.0,0.12908392
7696.0,7696.0,0.1129358
7697.0,7697.0,0.07664905
7698.0,7698.0,0.07279293
7699.0,7699.0,0.022368476
7700.0,7700.0,0.37096304
7701.0,7701.0,0.06547502
7702.0,7702.0,0.18421358
7703.0,7703.0,0.25982833
7704.0,7704.0,0.08956608
7705.0,7705.0,0.23450956
7706.0,7706.0,0.5540111
7707.0,7707.0,0.5268186
7708.0,7708.0,0.10413777
7709.0,7709.0,0.3068052
7710.0,7710.0,0.5391608
7711.0,7711.0,0.14257154
7712.0,7712.0,0.43786037
7713.0,7713.0,0.7745169
7714.0,7714.0,0.091302246
7715.0,7715.0,0.14901127
7716.0,7716.0,0.047698226
7717.0,7717.0,0.6364201
7718.0,7718.0,0.24640651
7719.0,7719.0,0.58826965
7720.0,7720.0,0.16931792
7721.0,7721.0,0.03689733
7722.0,7722.0,0.19862178
7723.0,7723.0,0.19856091
7724.0,7724.0,0.17795041
7725.0,7725.0,0.12573843
7726.0,7726.0,0.25180528
7727.0,7727.0,0.06349932
7728.0,7728.0,0.06995296
7729.0,7729.0,0.064917915
7730.0,7730.0,0.072682224
7731.0,7731.0,0.066586554
7732.0,7732.0,0.059586637
7733.0,7733.0,0.16848965
7734.0,7734.0,0.12238971
7735.0,7735.0,0.21193725
7736.0,7736.0,0.24740687
7737.0,7737.0,0.3516588
7738.0,7738.0,0.43766516
7739.0,7739.0,0.01642843
7740.0,7740.0,0.32619962
7741.0,7741.0,0.3754688
7742.0,7742.0,0.15436411
7743.0,7743.0,0.075369924
7744.0,7744.0,0.60333747
7745.0,7745.0,0.23511992
7746.0,7746.0,0.4084003
7747.0,7747.0,0.53878796
7748.0,7748.0,0.5200086
7749.0,7749.0,0.16343974
7750.0,7750.0,0.15623063
7751.0,7751.0,0.40941322
7752.0,7752.0,0.29344454
7753.0,7753.0,0.67361885
7754.0,7754.0,0.32347345
7755.0,7755.0,0.16114347
7756.0,7756.0,0.15294178
7757.0,7757.0,0.113620415
7758.0,7758.0,0.095456846
7759.0,7759.0,0.741627
7760.0,7760.0,0.07310828
7761.0,7761.0,0.10919
7762.0,7762.0,0.28991008
7763.0,7763.0,0.3528766
7764.0,7764.0,0.1231333
7765.0,7765.0,0.1996465
7766.0,7766.0,0.20698781
7767.0,7767.0,0.5743803
7768.0,7768.0,0.06958599
7769.0,7769.0,0.30286348
7770.0,7770.0,0.29018506
7771.0,7771.0,0.057489906
7772.0,7772.0,0.059661776
7773.0,7773.0,0.50810945
7774.0,7774.0,0.1054737
7775.0,7775.0,0.5773924
7776.0,7776.0,0.18054797
7777.0,7777.0,0.22398382
7778.0,7778.0,0.33224764
7779.0,7779.0,0.23415555
7780.0,7780.0,0.17169622
7781.0,7781.0,0.45830324
7782.0,7782.0,0.5704112
7783.0,7783.0,0.8563016
7784.0,7784.0,0.10205675
7785.0,7785.0,0.41472328
7786.0,7786.0,0.061627317
7787.0,7787.0,0.6672968
7788.0,7788.0,0.056372188
7789.0,7789.0,0.0805941
7790.0,7790.0,0.18341297
7791.0,7791.0,0.37063423
7792.0,7792.0,0.21189155
7793.0,7793.0,0.14047663
7794.0,7794.0,0.13544822
7795.0,7795.0,0.81858987
7796.0,7796.0,0.16252051
7797.0,7797.0,0.106389984
7798.0,7798.0,0.03307168
7799.0,7799.0,0.66529787
7800.0,7800.0,0.24443963
7801.0,7801.0,0.7084987
7802.0,7802.0,0.59183294
7803.0,7803.0,0.1638416
7804.0,7804.0,0.6074752
7805.0,7805.0,0.16465795
7806.0,7806.0,0.1594244
7807.0,7807.0,0.11836592
7808.0,7808.0,0.117079385
7809.0,7809.0,0.45106062
7810.0,7810.0,0.12799236
7811.0,7811.0,0.44592112
7812.0,7812.0,0.59769577
7813.0,7813.0,0.6407843
7814.0,7814.0,0.22213128
7815.0,7815.0,0.23722751
7816.0,7816.0,0.28752428
7817.0,7817.0,0.6330875
7818.0,7818.0,0.060116492
7819.0,7819.0,0.055814713
7820.0,7820.0,0.029876716
7821.0,7821.0,0.2714642
7822.0,7822.0,0.12385742
7823.0,7823.0,0.7772437
7824.0,7824.0,0.037844077
7825.0,7825.0,0.10615113
7826.0,7826.0,0.17498489
7827.0,7827.0,0.09147246
7828.0,7828.0,0.012927817
7829.0,7829.0,0.17550215
7830.0,7830.0,0.77647495
7831.0,7831.0,0.703872
7832.0,7832.0,0.033288013
7833.0,7833.0,0.19890691
7834.0,7834.0,0.2215663
7835.0,7835.0,0.4544168
7836.0,7836.0,0.09867822
7837.0,7837.0,0.16147205
7838.0,7838.0,0.08472121
7839.0,7839.0,0.17543219
7840.0,7840.0,0.08546789
7841.0,7841.0,0.09775819
7842.0,7842.0,0.6224104
7843.0,7843.0,0.10268032
7844.0,7844.0,0.056328423
7845.0,7845.0,0.18006648
7846.0,7846.0,0.8205782
7847.0,7847.0,0.083714075
7848.0,7848.0,0.35098058
7849.0,7849.0,0.11513164
7850.0,7850.0,0.13668264
7851.0,7851.0,0.05608151
7852.0,7852.0,0.5474169
7853.0,7853.0,0.7249514
7854.0,7854.0,0.12740754
7855.0,7855.0,0.11615322
7856.0,7856.0,0.11853728
7857.0,7857.0,0.09681941
7858.0,7858.0,0.55762064
7859.0,7859.0,0.16279295
7860.0,7860.0,0.075525016
7861.0,7861.0,0.48212612
7862.0,7862.0,0.7550866
7863.0,7863.0,0.17546159
7864.0,7864.0,0.15150039
7865.0,7865.0,0.08103728
7866.0,7866.0,0.09727736
