x,y,species cloglog values
24711.0,24711.0,0.24916843
24712.0,24712.0,0.73851323
24713.0,24713.0,0.26710618
24714.0,24714.0,0.03200668
24715.0,24715.0,0.07686049
24716.0,24716.0,0.39528635
24717.0,24717.0,0.21259378
24718.0,24718.0,0.06866792
24719.0,24719.0,0.07106204
24720.0,24720.0,0.37157345
24721.0,24721.0,0.3457287
24722.0,24722.0,0.14613053
24723.0,24723.0,0.19324346
24724.0,24724.0,0.37599805
24725.0,24725.0,0.10020526
24726.0,24726.0,0.38869867
24727.0,24727.0,0.07825701
24728.0,24728.0,0.30484265
24729.0,24729.0,0.31327853
24730.0,24730.0,0.28482836
24731.0,24731.0,0.09443112
24732.0,24732.0,0.7653128
24733.0,24733.0,0.0690869
24734.0,24734.0,0.018039525
24735.0,24735.0,0.027519977
24736.0,24736.0,0.09968257
24737.0,24737.0,0.7251371
24738.0,24738.0,0.048732504
24739.0,24739.0,0.012727432
24740.0,24740.0,0.009986953
24741.0,24741.0,0.321131
24742.0,24742.0,0.07615394
24743.0,24743.0,0.3588797
24744.0,24744.0,0.13771738
24745.0,24745.0,0.122280754
24746.0,24746.0,0.3665115
24747.0,24747.0,0.017711539
24748.0,24748.0,0.11528526
24749.0,24749.0,0.5722881
24750.0,24750.0,0.14659953
24751.0,24751.0,0.08339815
24752.0,24752.0,0.5247842
24753.0,24753.0,0.035956137
24754.0,24754.0,0.7629157
24755.0,24755.0,0.7725024
24756.0,24756.0,0.07688289
24757.0,24757.0,0.04741415
24758.0,24758.0,0.026320392
24759.0,24759.0,0.10714721
24760.0,24760.0,0.049941815
24761.0,24761.0,0.41905162
24762.0,24762.0,0.19392763
24763.0,24763.0,0.07511127
24764.0,24764.0,0.8489296
24765.0,24765.0,0.13482994
24766.0,24766.0,0.009915459
24767.0,24767.0,0.21194935
24768.0,24768.0,0.07743604
24769.0,24769.0,0.0059886007
24770.0,24770.0,0.49062473
24771.0,24771.0,0.0068763252
24772.0,24772.0,0.73001444
24773.0,24773.0,0.059880648
24774.0,24774.0,0.14425403
24775.0,24775.0,0.082010664
24776.0,24776.0,0.49118796
24777.0,24777.0,0.028294213
24778.0,24778.0,0.5795704
24779.0,24779.0,0.04159786
24780.0,24780.0,0.39059946
24781.0,24781.0,0.12577769
24782.0,24782.0,0.16821353
24783.0,24783.0,0.36590093
24784.0,24784.0,0.065428324
24785.0,24785.0,0.031167688
24786.0,24786.0,0.11107406
24787.0,24787.0,0.40554425
24788.0,24788.0,0.088178046
24789.0,24789.0,0.8667698
24790.0,24790.0,0.12608857
24791.0,24791.0,0.045729473
24792.0,24792.0,0.1461291
24793.0,24793.0,0.04626854
24794.0,24794.0,0.09647004
24795.0,24795.0,0.4687952
24796.0,24796.0,0.72922194
24797.0,24797.0,0.010819729
24798.0,24798.0,0.054324172
24799.0,24799.0,0.1157234
24800.0,24800.0,0.01664349
24801.0,24801.0,0.035194647
24802.0,24802.0,0.49751803
24803.0,24803.0,0.66675806
24804.0,24804.0,0.26881924
24805.0,24805.0,0.08061714
24806.0,24806.0,0.025335398
24807.0,24807.0,0.3075994
24808.0,24808.0,0.3288472
24809.0,24809.0,0.13929749
24810.0,24810.0,0.6287403
24811.0,24811.0,0.16749586
24812.0,24812.0,0.0660379
24813.0,24813.0,0.6764825
24814.0,24814.0,0.20832519
24815.0,24815.0,0.3193422
24816.0,24816.0,0.013991891
24817.0,24817.0,0.032135963
24818.0,24818.0,0.23552963
24819.0,24819.0,0.022132121
24820.0,24820.0,0.09166214
24821.0,24821.0,0.32824782
24822.0,24822.0,0.34643486
24823.0,24823.0,0.10090154
24824.0,24824.0,0.77589405
24825.0,24825.0,0.5159178
24826.0,24826.0,0.09740853
24827.0,24827.0,0.34632194
24828.0,24828.0,0.1612907
24829.0,24829.0,0.053767815
24830.0,24830.0,0.69347525
24831.0,24831.0,0.043451652
24832.0,24832.0,0.1556101
24833.0,24833.0,0.022595542
24834.0,24834.0,0.14375871
24835.0,24835.0,0.23279257
24836.0,24836.0,0.0665951
24837.0,24837.0,0.5344475
24838.0,24838.0,0.7406923
24839.0,24839.0,0.60554194
24840.0,24840.0,0.3262491
24841.0,24841.0,0.30398095
24842.0,24842.0,0.08386159
24843.0,24843.0,0.03561222
24844.0,24844.0,0.12567621
24845.0,24845.0,0.61303186
24846.0,24846.0,0.530184
24847.0,24847.0,0.077053204
24848.0,24848.0,0.7459928
24849.0,24849.0,0.04950771
24850.0,24850.0,0.7359976
24851.0,24851.0,0.11093287
24852.0,24852.0,0.035759903
24853.0,24853.0,0.5303081
24854.0,24854.0,0.4171766
24855.0,24855.0,0.51670194
24856.0,24856.0,0.65942556
24857.0,24857.0,0.029861555
24858.0,24858.0,0.01792566
24859.0,24859.0,0.15982914
24860.0,24860.0,0.072415836
24861.0,24861.0,0.2834326
24862.0,24862.0,0.16513894
24863.0,24863.0,0.049843866
24864.0,24864.0,0.0071204575
24865.0,24865.0,0.0013089181
24866.0,24866.0,0.047996264
24867.0,24867.0,0.17572802
24868.0,24868.0,0.4577027
24869.0,24869.0,0.62073565
24870.0,24870.0,0.041194998
24871.0,24871.0,0.38104212
24872.0,24872.0,0.06413791
24873.0,24873.0,0.15458089
24874.0,24874.0,0.069261074
24875.0,24875.0,0.0721939
24876.0,24876.0,0.6604012
24877.0,24877.0,0.7346432
24878.0,24878.0,0.14891456
24879.0,24879.0,0.10556482
24880.0,24880.0,0.31478205
24881.0,24881.0,0.30013642
24882.0,24882.0,0.022609035
24883.0,24883.0,0.08672501
24884.0,24884.0,0.16159952
24885.0,24885.0,0.05358292
24886.0,24886.0,0.030877572
24887.0,24887.0,0.46420527
24888.0,24888.0,0.6056561
24889.0,24889.0,0.26574656
24890.0,24890.0,0.34210843
24891.0,24891.0,0.84780264
24892.0,24892.0,0.16882652
24893.0,24893.0,0.118936226
24894.0,24894.0,0.05956557
24895.0,24895.0,0.27911693
24896.0,24896.0,0.02328536
24897.0,24897.0,0.059555054
24898.0,24898.0,0.7673021
24899.0,24899.0,0.049478434
24900.0,24900.0,0.20879033
24901.0,24901.0,0.7196803
24902.0,24902.0,0.045757115
24903.0,24903.0,0.06105592
24904.0,24904.0,0.042297456
24905.0,24905.0,0.16168405
24906.0,24906.0,0.20107491
24907.0,24907.0,0.17796408
24908.0,24908.0,0.08888955
24909.0,24909.0,0.65476966
24910.0,24910.0,0.14265245
24911.0,24911.0,0.07999482
24912.0,24912.0,0.35404813
24913.0,24913.0,0.6561741
24914.0,24914.0,0.030892955
24915.0,24915.0,0.068603784
24916.0,24916.0,0.03995821
24917.0,24917.0,0.06808778
24918.0,24918.0,0.008928714
24919.0,24919.0,0.1194469
24920.0,24920.0,0.19735585
24921.0,24921.0,0.15931799
24922.0,24922.0,0.81427526
24923.0,24923.0,0.025550583
24924.0,24924.0,0.07061376
24925.0,24925.0,0.070511065
24926.0,24926.0,0.39942217
24927.0,24927.0,0.3553218
24928.0,24928.0,0.033949558
24929.0,24929.0,0.09981872
24930.0,24930.0,0.18720976
24931.0,24931.0,0.05801496
24932.0,24932.0,0.07782677
24933.0,24933.0,0.045727976
24934.0,24934.0,0.2297784
24935.0,24935.0,0.3625447
24936.0,24936.0,0.72477716
24937.0,24937.0,0.1186999
24938.0,24938.0,0.0057428125
24939.0,24939.0,0.4566877
24940.0,24940.0,0.094124295
24941.0,24941.0,0.029182758
24942.0,24942.0,0.44733316
24943.0,24943.0,0.029982058
24944.0,24944.0,0.043350354
24945.0,24945.0,0.12540007
24946.0,24946.0,0.380966
24947.0,24947.0,0.4551746
24948.0,24948.0,0.016623525
24949.0,24949.0,0.20940033
24950.0,24950.0,0.6899265
24951.0,24951.0,0.14949319
24952.0,24952.0,0.28369993
24953.0,24953.0,0.2599639
24954.0,24954.0,0.040369865
24955.0,24955.0,0.07506755
24956.0,24956.0,0.084333606
24957.0,24957.0,0.13079043
24958.0,24958.0,0.131253
24959.0,24959.0,0.045102496
24960.0,24960.0,0.67169136
24961.0,24961.0,0.18222585
24962.0,24962.0,0.71832705
24963.0,24963.0,0.023377135
24964.0,24964.0,0.1427577
24965.0,24965.0,0.19453768
24966.0,24966.0,0.1637516
24967.0,24967.0,0.312452
24968.0,24968.0,0.28176275
24969.0,24969.0,0.7618102
24970.0,24970.0,0.07128075
24971.0,24971.0,0.034598734
24972.0,24972.0,0.24280651
24973.0,24973.0,0.059942976
24974.0,24974.0,0.117016315
24975.0,24975.0,0.005871684
24976.0,24976.0,0.070758894
24977.0,24977.0,0.0058303666
24978.0,24978.0,0.7697053
24979.0,24979.0,0.05747263
24980.0,24980.0,0.64097244
24981.0,24981.0,0.086725816
24982.0,24982.0,0.04125841
24983.0,24983.0,0.056738503
24984.0,24984.0,0.15063685
24985.0,24985.0,0.51567733
24986.0,24986.0,0.1438374
24987.0,24987.0,0.38069335
24988.0,24988.0,0.19588815
24989.0,24989.0,0.5078107
24990.0,24990.0,0.041588314
24991.0,24991.0,0.048717424
24992.0,24992.0,0.33756047
24993.0,24993.0,0.033195667
24994.0,24994.0,0.14361787
24995.0,24995.0,0.72972614
24996.0,24996.0,0.8798391
24997.0,24997.0,0.021650312
24998.0,24998.0,0.14319097
24999.0,24999.0,0.03403672
25000.0,25000.0,0.28784925
25001.0,25001.0,0.09314444
25002.0,25002.0,0.08862273
25003.0,25003.0,0.07071677
25004.0,25004.0,0.15464382
25005.0,25005.0,0.049279723
25006.0,25006.0,0.117083944
25007.0,25007.0,0.45494843
25008.0,25008.0,0.7728288
25009.0,25009.0,0.45804682
25010.0,25010.0,0.091425225
25011.0,25011.0,0.02664735
25012.0,25012.0,0.14843582
25013.0,25013.0,0.5922579
25014.0,25014.0,0.36432678
25015.0,25015.0,0.34853172
25016.0,25016.0,0.043186445
25017.0,25017.0,0.22506674
25018.0,25018.0,0.08691576
25019.0,25019.0,0.055226244
25020.0,25020.0,0.016150437
25021.0,25021.0,0.27515435
25022.0,25022.0,0.07659562
25023.0,25023.0,0.38919115
25024.0,25024.0,0.2610705
25025.0,25025.0,0.10609776
25026.0,25026.0,0.024845092
25027.0,25027.0,0.033073846
25028.0,25028.0,0.45240235
25029.0,25029.0,0.80970526
25030.0,25030.0,0.015440538
25031.0,25031.0,0.22941214
25032.0,25032.0,0.032199025
25033.0,25033.0,0.11949545
25034.0,25034.0,0.4167245
25035.0,25035.0,0.07117763
25036.0,25036.0,0.09032109
25037.0,25037.0,0.031005219
25038.0,25038.0,0.20171252
25039.0,25039.0,0.019590322
25040.0,25040.0,0.088936195
25041.0,25041.0,0.025686156
25042.0,25042.0,0.69121325
25043.0,25043.0,0.15119208
25044.0,25044.0,0.07182133
25045.0,25045.0,0.45649886
25046.0,25046.0,0.2486417
25047.0,25047.0,0.2355486
25048.0,25048.0,0.19692814
25049.0,25049.0,0.10368978
25050.0,25050.0,0.064219184
25051.0,25051.0,0.2657192
25052.0,25052.0,0.45412895
25053.0,25053.0,0.6574055
25054.0,25054.0,0.17499064
25055.0,25055.0,0.098279186
25056.0,25056.0,0.31540623
25057.0,25057.0,0.45273125
25058.0,25058.0,0.09572936
25059.0,25059.0,0.012469571
25060.0,25060.0,0.03259102
25061.0,25061.0,0.3409278
25062.0,25062.0,0.42971307
25063.0,25063.0,0.11594148
25064.0,25064.0,0.021402106
25065.0,25065.0,0.37938854
25066.0,25066.0,0.043261126
25067.0,25067.0,0.6083319
25068.0,25068.0,0.3289558
25069.0,25069.0,0.056355517
25070.0,25070.0,0.266252
25071.0,25071.0,0.07950522
25072.0,25072.0,0.11155045
25073.0,25073.0,0.6583832
25074.0,25074.0,0.2197861
25075.0,25075.0,0.008991126
25076.0,25076.0,0.24935661
25077.0,25077.0,0.13185374
25078.0,25078.0,0.18798631
25079.0,25079.0,0.47667244
25080.0,25080.0,0.10631368
25081.0,25081.0,0.4983493
25082.0,25082.0,0.36268762
25083.0,25083.0,0.06798514
25084.0,25084.0,0.05007624
25085.0,25085.0,0.23929384
25086.0,25086.0,0.32282844
25087.0,25087.0,0.596527
25088.0,25088.0,0.029316422
25089.0,25089.0,0.3332684
25090.0,25090.0,0.3316224
25091.0,25091.0,0.10944036
25092.0,25092.0,0.06288743
25093.0,25093.0,0.61850405
25094.0,25094.0,0.26192692
25095.0,25095.0,0.032974835
25096.0,25096.0,0.30623075
25097.0,25097.0,0.78210056
25098.0,25098.0,0.031462245
25099.0,25099.0,0.42052692
25100.0,25100.0,0.32516238
25101.0,25101.0,0.23574544
25102.0,25102.0,0.34664387
25103.0,25103.0,0.07762573
25104.0,25104.0,0.21529573
25105.0,25105.0,0.012523235
25106.0,25106.0,0.17380074
25107.0,25107.0,0.41914195
25108.0,25108.0,0.13736047
25109.0,25109.0,0.6687946
25110.0,25110.0,0.08244827
25111.0,25111.0,0.13420266
25112.0,25112.0,0.005093084
25113.0,25113.0,0.14782171
25114.0,25114.0,0.11714185
25115.0,25115.0,0.4540757
25116.0,25116.0,0.6179627
25117.0,25117.0,0.13425742
25118.0,25118.0,0.037633993
25119.0,25119.0,0.04057321
25120.0,25120.0,0.03426858
25121.0,25121.0,0.07901969
25122.0,25122.0,0.28041387
25123.0,25123.0,0.31500635
25124.0,25124.0,0.63317746
25125.0,25125.0,0.6672981
25126.0,25126.0,0.6214511
25127.0,25127.0,0.43551093
25128.0,25128.0,0.43140578
25129.0,25129.0,0.1503045
25130.0,25130.0,0.42849752
25131.0,25131.0,0.041153945
25132.0,25132.0,0.21990657
25133.0,25133.0,0.32103994
25134.0,25134.0,0.021219026
25135.0,25135.0,0.008789352
25136.0,25136.0,0.39406505
25137.0,25137.0,0.24981973
25138.0,25138.0,0.29719165
25139.0,25139.0,0.035192106
25140.0,25140.0,0.19981638
25141.0,25141.0,0.2065119
25142.0,25142.0,0.032398272
25143.0,25143.0,0.12232576
25144.0,25144.0,0.10460027
25145.0,25145.0,0.2118569
25146.0,25146.0,0.22649504
25147.0,25147.0,0.14002374
25148.0,25148.0,0.011383362
25149.0,25149.0,0.093719944
25150.0,25150.0,0.11009415
25151.0,25151.0,0.26870573
25152.0,25152.0,0.081232086
25153.0,25153.0,0.066911906
25154.0,25154.0,0.23367874
25155.0,25155.0,0.09222955
25156.0,25156.0,0.55534774
25157.0,25157.0,0.061266985
25158.0,25158.0,0.6187163
25159.0,25159.0,0.14030033
25160.0,25160.0,0.13086598
25161.0,25161.0,0.025932172
25162.0,25162.0,0.60911536
25163.0,25163.0,0.02391175
25164.0,25164.0,0.01746272
25165.0,25165.0,0.06798386
25166.0,25166.0,0.7142354
25167.0,25167.0,0.18896067
25168.0,25168.0,0.33143762
25169.0,25169.0,0.4194443
25170.0,25170.0,0.452354
25171.0,25171.0,0.49341622
25172.0,25172.0,0.6833753
25173.0,25173.0,0.0418359
25174.0,25174.0,0.09931938
25175.0,25175.0,0.0957049
25176.0,25176.0,0.26097786
25177.0,25177.0,0.6627104
25178.0,25178.0,0.005529137
25179.0,25179.0,0.059769206
25180.0,25180.0,0.017145542
25181.0,25181.0,0.2177996
25182.0,25182.0,0.39659467
25183.0,25183.0,0.17758092
25184.0,25184.0,0.22682925
25185.0,25185.0,0.688341
25186.0,25186.0,0.0214539
25187.0,25187.0,0.17265348
25188.0,25188.0,0.1812575
25189.0,25189.0,0.056541268
25190.0,25190.0,0.13412553
25191.0,25191.0,0.010042012
25192.0,25192.0,0.66239035
25193.0,25193.0,0.034066997
25194.0,25194.0,0.21177971
25195.0,25195.0,0.17364918
25196.0,25196.0,0.15439656
25197.0,25197.0,0.28436866
25198.0,25198.0,0.07474115
25199.0,25199.0,0.358813
25200.0,25200.0,0.6051839
25201.0,25201.0,0.66200435
25202.0,25202.0,0.08326267
25203.0,25203.0,0.24241629
25204.0,25204.0,0.07536335
25205.0,25205.0,0.095792145
25206.0,25206.0,0.01795371
25207.0,25207.0,0.16639514
25208.0,25208.0,0.5709504
25209.0,25209.0,0.15364665
25210.0,25210.0,0.20198727
25211.0,25211.0,0.35691172
25212.0,25212.0,0.3445777
25213.0,25213.0,0.025404643
25214.0,25214.0,0.20889986
25215.0,25215.0,0.014042706
25216.0,25216.0,0.04629077
25217.0,25217.0,0.55936414
25218.0,25218.0,0.11888612
25219.0,25219.0,0.24222031
25220.0,25220.0,0.07394053
25221.0,25221.0,0.107686
25222.0,25222.0,0.10307765
25223.0,25223.0,0.35271844
25224.0,25224.0,0.21232542
25225.0,25225.0,0.26466137
25226.0,25226.0,0.097816534
25227.0,25227.0,0.42930922
25228.0,25228.0,0.5725573
25229.0,25229.0,0.23834072
25230.0,25230.0,0.09277305
25231.0,25231.0,0.6380634
25232.0,25232.0,0.3963802
25233.0,25233.0,0.02333344
25234.0,25234.0,0.6718981
25235.0,25235.0,0.25538576
25236.0,25236.0,0.0876516
25237.0,25237.0,0.039805595
25238.0,25238.0,0.63349134
25239.0,25239.0,0.21322516
25240.0,25240.0,0.6141419
25241.0,25241.0,0.8695399
25242.0,25242.0,0.289023
25243.0,25243.0,0.13473204
25244.0,25244.0,0.17046183
25245.0,25245.0,0.29905093
25246.0,25246.0,0.103170395
25247.0,25247.0,0.05725483
25248.0,25248.0,0.27563167
25249.0,25249.0,0.029292107
25250.0,25250.0,0.09177033
25251.0,25251.0,0.06630912
25252.0,25252.0,0.02040922
25253.0,25253.0,0.75853693
25254.0,25254.0,0.060941312
25255.0,25255.0,0.36849552
25256.0,25256.0,0.13298033
25257.0,25257.0,0.5003592
25258.0,25258.0,0.18129757
25259.0,25259.0,0.009811769
25260.0,25260.0,0.24009627
25261.0,25261.0,0.05493431
25262.0,25262.0,0.13238922
25263.0,25263.0,0.4849085
25264.0,25264.0,0.17337772
25265.0,25265.0,0.05876717
25266.0,25266.0,0.28230974
25267.0,25267.0,0.089045376
25268.0,25268.0,0.48110947
25269.0,25269.0,0.14530002
25270.0,25270.0,0.6295223
25271.0,25271.0,0.14558028
25272.0,25272.0,0.026892796
25273.0,25273.0,0.03823632
25274.0,25274.0,0.09784606
25275.0,25275.0,0.028113186
25276.0,25276.0,0.06881744
25277.0,25277.0,0.38870215
25278.0,25278.0,0.06821246
25279.0,25279.0,0.1410367
25280.0,25280.0,0.07805501
25281.0,25281.0,0.113608226
25282.0,25282.0,0.14444879
25283.0,25283.0,0.037217643
25284.0,25284.0,0.035019074
25285.0,25285.0,0.22787593
25286.0,25286.0,0.057458434
25287.0,25287.0,0.592641
25288.0,25288.0,0.24799812
25289.0,25289.0,0.2232933
25290.0,25290.0,0.77939504
25291.0,25291.0,0.05682464
25292.0,25292.0,0.3843162
25293.0,25293.0,0.119122334
25294.0,25294.0,0.15264016
25295.0,25295.0,0.598108
25296.0,25296.0,0.30203182
25297.0,25297.0,0.13854727
25298.0,25298.0,0.024909534
25299.0,25299.0,0.023507293
25300.0,25300.0,0.29134244
25301.0,25301.0,0.2017312
25302.0,25302.0,0.3516205
25303.0,25303.0,0.65269953
25304.0,25304.0,0.16732553
25305.0,25305.0,0.055990424
25306.0,25306.0,0.4259681
25307.0,25307.0,0.059008475
25308.0,25308.0,0.3591668
25309.0,25309.0,0.2776905
25310.0,25310.0,0.37136507
25311.0,25311.0,0.0248193
25312.0,25312.0,0.49579152
25313.0,25313.0,0.08781003
25314.0,25314.0,0.22106926
25315.0,25315.0,0.745484
25316.0,25316.0,0.18408962
25317.0,25317.0,0.708118
25318.0,25318.0,0.36893046
25319.0,25319.0,0.68038857
25320.0,25320.0,0.06260204
25321.0,25321.0,0.23719001
25322.0,25322.0,0.03963239
25323.0,25323.0,0.66832465
25324.0,25324.0,0.30478907
25325.0,25325.0,0.6931109
25326.0,25326.0,0.30273977
25327.0,25327.0,0.38672963
25328.0,25328.0,0.2312106
25329.0,25329.0,0.34804806
25330.0,25330.0,0.38060468
25331.0,25331.0,0.68636405
25332.0,25332.0,0.22667606
25333.0,25333.0,0.08705346
25334.0,25334.0,0.6266591
25335.0,25335.0,0.29211625
25336.0,25336.0,0.31698576
25337.0,25337.0,0.09069784
25338.0,25338.0,0.03696429
25339.0,25339.0,0.059759423
25340.0,25340.0,0.18745615
25341.0,25341.0,0.28387246
25342.0,25342.0,0.11473519
25343.0,25343.0,0.03689529
25344.0,25344.0,0.02613964
25345.0,25345.0,0.37816766
25346.0,25346.0,0.7756385
25347.0,25347.0,0.08936076
25348.0,25348.0,0.07474044
25349.0,25349.0,0.41170567
25350.0,25350.0,0.19602753
25351.0,25351.0,0.02186237
25352.0,25352.0,0.8338971
25353.0,25353.0,0.09781323
25354.0,25354.0,0.026143055
25355.0,25355.0,0.40581986
25356.0,25356.0,0.052798174
25357.0,25357.0,0.07758499
25358.0,25358.0,0.07767331
25359.0,25359.0,0.61947507
25360.0,25360.0,0.12325252
25361.0,25361.0,0.029682789
25362.0,25362.0,0.45608178
25363.0,25363.0,0.59313565
25364.0,25364.0,0.038652018
25365.0,25365.0,0.45403177
25366.0,25366.0,0.04669003
25367.0,25367.0,0.12851726
25368.0,25368.0,0.35019785
25369.0,25369.0,0.020682866
25370.0,25370.0,0.14168377
25371.0,25371.0,0.11891073
25372.0,25372.0,0.45378235
25373.0,25373.0,0.011560643
25374.0,25374.0,0.6005975
25375.0,25375.0,0.5470279
25376.0,25376.0,0.030744703
25377.0,25377.0,0.030260442
25378.0,25378.0,0.7678992
25379.0,25379.0,0.014702541
25380.0,25380.0,0.5327394
25381.0,25381.0,0.020522298
25382.0,25382.0,0.05958042
25383.0,25383.0,0.08074578
25384.0,25384.0,0.20759106
25385.0,25385.0,0.47109374
25386.0,25386.0,0.0892822
25387.0,25387.0,0.1078634
25388.0,25388.0,0.90493226
25389.0,25389.0,0.15444708
25390.0,25390.0,0.05733548
25391.0,25391.0,0.018170733
25392.0,25392.0,0.10751926
25393.0,25393.0,0.5945108
25394.0,25394.0,0.14081399
25395.0,25395.0,0.25280574
25396.0,25396.0,0.07911839
25397.0,25397.0,0.04083374
25398.0,25398.0,0.14168116
25399.0,25399.0,0.011878344
25400.0,25400.0,0.19759183
25401.0,25401.0,0.75720483
25402.0,25402.0,0.48069215
25403.0,25403.0,0.10858542
25404.0,25404.0,0.3059063
25405.0,25405.0,0.18065499
25406.0,25406.0,0.8690387
25407.0,25407.0,0.5149608
25408.0,25408.0,0.8269021
25409.0,25409.0,0.048538335
25410.0,25410.0,0.2018445
25411.0,25411.0,0.14337276
25412.0,25412.0,0.04053681
25413.0,25413.0,0.1454622
25414.0,25414.0,0.18998078
25415.0,25415.0,0.16036628
25416.0,25416.0,0.68250847
25417.0,25417.0,0.31470343
25418.0,25418.0,0.09291432
25419.0,25419.0,0.039914526
25420.0,25420.0,0.14098167
25421.0,25421.0,0.37862423
25422.0,25422.0,0.086781524
25423.0,25423.0,0.3395464
25424.0,25424.0,0.14474656
25425.0,25425.0,0.48969203
25426.0,25426.0,0.29959932
25427.0,25427.0,0.23530404
25428.0,25428.0,0.17756237
25429.0,25429.0,0.08393893
25430.0,25430.0,0.077748865
25431.0,25431.0,0.36014023
25432.0,25432.0,0.06583685
25433.0,25433.0,0.41441894
25434.0,25434.0,0.62464935
25435.0,25435.0,0.076015666
25436.0,25436.0,0.38774607
25437.0,25437.0,0.39631787
25438.0,25438.0,0.09717013
25439.0,25439.0,0.11506566
25440.0,25440.0,0.72984016
25441.0,25441.0,0.24040571
25442.0,25442.0,0.13898101
25443.0,25443.0,0.42644963
25444.0,25444.0,0.39431956
25445.0,25445.0,0.08299825
25446.0,25446.0,0.18831111
25447.0,25447.0,0.45635393
25448.0,25448.0,0.7722823
25449.0,25449.0,0.671938
25450.0,25450.0,0.05548192
25451.0,25451.0,0.30204463
25452.0,25452.0,0.041266095
25453.0,25453.0,0.006041329
25454.0,25454.0,0.10595889
25455.0,25455.0,0.33756244
25456.0,25456.0,0.074796
25457.0,25457.0,0.026114197
25458.0,25458.0,0.78995067
25459.0,25459.0,0.11940903
25460.0,25460.0,0.2565858
25461.0,25461.0,0.15534963
25462.0,25462.0,0.029700598
25463.0,25463.0,0.21798302
25464.0,25464.0,0.21987265
25465.0,25465.0,0.6269173
25466.0,25466.0,0.022874475
25467.0,25467.0,0.019696105
25468.0,25468.0,0.05895038
25469.0,25469.0,0.37792343
25470.0,25470.0,0.41624293
25471.0,25471.0,0.070680425
25472.0,25472.0,0.28841922
25473.0,25473.0,0.7391534
25474.0,25474.0,0.18536174
25475.0,25475.0,0.21805169
25476.0,25476.0,0.4890625
25477.0,25477.0,0.088873394
25478.0,25478.0,0.092506036
25479.0,25479.0,0.01920126
25480.0,25480.0,0.08090654
25481.0,25481.0,0.6563964
25482.0,25482.0,0.092290305
25483.0,25483.0,0.053507306
25484.0,25484.0,0.6873092
25485.0,25485.0,0.61575675
25486.0,25486.0,0.10440002
25487.0,25487.0,0.084268056
25488.0,25488.0,0.07770998
25489.0,25489.0,0.0046056528
25490.0,25490.0,0.026076645
25491.0,25491.0,0.2923145
25492.0,25492.0,0.1984526
25493.0,25493.0,0.018958794
25494.0,25494.0,0.21537419
25495.0,25495.0,0.01115785
25496.0,25496.0,0.12132574
25497.0,25497.0,0.088327385
25498.0,25498.0,0.5343101
25499.0,25499.0,0.24066976
25500.0,25500.0,0.03978936
25501.0,25501.0,0.13476503
25502.0,25502.0,0.4860428
25503.0,25503.0,0.25071362
25504.0,25504.0,0.75288814
25505.0,25505.0,0.5971704
25506.0,25506.0,0.72351766
25507.0,25507.0,0.37721306
25508.0,25508.0,0.029879108
25509.0,25509.0,0.09670347
25510.0,25510.0,0.65800583
25511.0,25511.0,0.10237063
25512.0,25512.0,0.59423405
25513.0,25513.0,0.120992355
25514.0,25514.0,0.026003005
25515.0,25515.0,0.005587543
25516.0,25516.0,0.045157794
25517.0,25517.0,0.6865192
25518.0,25518.0,0.16659479
25519.0,25519.0,0.16597141
25520.0,25520.0,0.47381005
25521.0,25521.0,0.16391023
25522.0,25522.0,0.18480927
25523.0,25523.0,0.13147204
25524.0,25524.0,0.013156164
25525.0,25525.0,0.12333144
25526.0,25526.0,0.43194297
25527.0,25527.0,0.075773016
25528.0,25528.0,0.16428524
25529.0,25529.0,0.11918075
25530.0,25530.0,0.020171436
25531.0,25531.0,0.67290795
25532.0,25532.0,0.60400015
25533.0,25533.0,0.01710891
25534.0,25534.0,0.044059698
25535.0,25535.0,0.051680665
25536.0,25536.0,0.11440426
25537.0,25537.0,0.0806279
25538.0,25538.0,0.09772172
25539.0,25539.0,0.17898248
25540.0,25540.0,0.09046948
25541.0,25541.0,0.109019145
25542.0,25542.0,0.3000212
25543.0,25543.0,0.7069073
25544.0,25544.0,0.25657207
25545.0,25545.0,0.3626675
25546.0,25546.0,0.4352068
25547.0,25547.0,0.14000282
25548.0,25548.0,0.11585974
25549.0,25549.0,0.17797048
25550.0,25550.0,0.68471014
25551.0,25551.0,0.19818129
25552.0,25552.0,0.2885031
25553.0,25553.0,0.38542262
25554.0,25554.0,0.02236099
25555.0,25555.0,0.19093779
25556.0,25556.0,0.24565527
25557.0,25557.0,0.3781419
25558.0,25558.0,0.083946414
25559.0,25559.0,0.6338248
25560.0,25560.0,0.57037234
25561.0,25561.0,0.24249195
25562.0,25562.0,0.61755514
25563.0,25563.0,0.12807825
25564.0,25564.0,0.5896029
25565.0,25565.0,0.5431555
25566.0,25566.0,0.3856773
25567.0,25567.0,0.35874513
25568.0,25568.0,0.027916135
25569.0,25569.0,0.7315806
25570.0,25570.0,0.617085
25571.0,25571.0,0.08772975
25572.0,25572.0,0.0377467
25573.0,25573.0,0.2196326
25574.0,25574.0,0.6308086
25575.0,25575.0,0.71692973
25576.0,25576.0,0.11151241
25577.0,25577.0,0.01934235
25578.0,25578.0,0.13883696
25579.0,25579.0,0.071625896
25580.0,25580.0,0.10566029
25581.0,25581.0,0.6370326
25582.0,25582.0,0.062061403
25583.0,25583.0,0.15614367
25584.0,25584.0,0.22757271
25585.0,25585.0,0.10326238
