x,y,species cloglog values
8657.0,8657.0,0.49306515
8658.0,8658.0,0.007133433
8659.0,8659.0,0.066540696
8660.0,8660.0,0.0026063302
8661.0,8661.0,0.26943272
8662.0,8662.0,0.042326465
8663.0,8663.0,0.1903967
8664.0,8664.0,0.7811736
8665.0,8665.0,0.027415618
8666.0,8666.0,0.80395156
8667.0,8667.0,3.253824E-4
8668.0,8668.0,0.21693437
8669.0,8669.0,0.0046304767
8670.0,8670.0,0.8301943
8671.0,8671.0,0.020174919
8672.0,8672.0,0.023706725
8673.0,8673.0,0.7324541
8674.0,8674.0,0.800163
8675.0,8675.0,0.008975541
8676.0,8676.0,0.71443915
8677.0,8677.0,0.005634697
8678.0,8678.0,0.0034820482
8679.0,8679.0,0.25106424
8680.0,8680.0,0.6721526
8681.0,8681.0,0.07971628
8682.0,8682.0,0.10416433
8683.0,8683.0,0.0055173137
8684.0,8684.0,0.79863316
8685.0,8685.0,0.20508124
8686.0,8686.0,0.24842836
8687.0,8687.0,0.6453119
8688.0,8688.0,0.024519647
8689.0,8689.0,0.6754441
8690.0,8690.0,0.015217955
8691.0,8691.0,0.012042462
8692.0,8692.0,0.20337862
8693.0,8693.0,0.10537919
8694.0,8694.0,0.6839985
8695.0,8695.0,0.15012307
8696.0,8696.0,0.0037841718
8697.0,8697.0,0.060171463
8698.0,8698.0,0.002425655
8699.0,8699.0,0.2421952
8700.0,8700.0,0.07913773
8701.0,8701.0,0.022814661
8702.0,8702.0,0.0013237154
8703.0,8703.0,0.0068263733
8704.0,8704.0,0.021960245
8705.0,8705.0,0.023312816
8706.0,8706.0,0.008654145
8707.0,8707.0,0.6431178
8708.0,8708.0,0.03535841
8709.0,8709.0,0.0013375314
8710.0,8710.0,0.019369638
8711.0,8711.0,0.033420715
8712.0,8712.0,0.076940395
8713.0,8713.0,0.004146885
8714.0,8714.0,0.01057148
8715.0,8715.0,0.14358151
8716.0,8716.0,0.121498734
8717.0,8717.0,0.075509086
8718.0,8718.0,0.11562912
8719.0,8719.0,0.44090474
8720.0,8720.0,0.7401472
8721.0,8721.0,0.27912992
8722.0,8722.0,0.010708581
8723.0,8723.0,0.026563589
8724.0,8724.0,0.27194
8725.0,8725.0,0.0036362468
8726.0,8726.0,0.07424859
8727.0,8727.0,0.6949905
8728.0,8728.0,0.44476488
8729.0,8729.0,0.70350015
8730.0,8730.0,0.0010685935
8731.0,8731.0,0.501712
8732.0,8732.0,0.7230608
8733.0,8733.0,0.20116815
8734.0,8734.0,0.025843274
8735.0,8735.0,0.22585143
8736.0,8736.0,0.093118824
8737.0,8737.0,0.0048106434
8738.0,8738.0,0.001866262
8739.0,8739.0,0.005367607
8740.0,8740.0,0.6520037
8741.0,8741.0,0.0076711373
8742.0,8742.0,0.0052958946
8743.0,8743.0,0.008382873
8744.0,8744.0,0.3109142
8745.0,8745.0,0.03518575
8746.0,8746.0,0.016366046
8747.0,8747.0,0.05184223
8748.0,8748.0,0.011241403
8749.0,8749.0,0.024240026
8750.0,8750.0,0.52557
8751.0,8751.0,0.009398508
8752.0,8752.0,0.19251505
8753.0,8753.0,0.03453424
8754.0,8754.0,0.30051857
8755.0,8755.0,0.029383745
8756.0,8756.0,0.0299075
8757.0,8757.0,0.5874545
8758.0,8758.0,0.0015063848
8759.0,8759.0,0.0068837847
8760.0,8760.0,0.014522733
8761.0,8761.0,0.012491242
8762.0,8762.0,0.007302285
8763.0,8763.0,0.004339565
8764.0,8764.0,0.21630794
8765.0,8765.0,0.05734416
8766.0,8766.0,0.6320112
8767.0,8767.0,0.0099286735
8768.0,8768.0,0.029841725
8769.0,8769.0,0.13373822
8770.0,8770.0,0.14381075
8771.0,8771.0,0.018301954
8772.0,8772.0,0.68075985
8773.0,8773.0,0.01525067
8774.0,8774.0,0.0018861736
8775.0,8775.0,0.0029119384
8776.0,8776.0,0.010326615
8777.0,8777.0,0.6568371
8778.0,8778.0,0.13609709
8779.0,8779.0,0.29229668
8780.0,8780.0,0.04569479
8781.0,8781.0,0.016847916
8782.0,8782.0,0.013768088
8783.0,8783.0,0.074245766
8784.0,8784.0,0.06774408
8785.0,8785.0,0.005719241
8786.0,8786.0,0.020876652
8787.0,8787.0,0.009310913
8788.0,8788.0,0.046793487
8789.0,8789.0,0.65477407
8790.0,8790.0,0.62162036
8791.0,8791.0,0.23999827
8792.0,8792.0,0.012447665
8793.0,8793.0,0.0060935807
8794.0,8794.0,0.09615653
8795.0,8795.0,0.08148643
8796.0,8796.0,0.024994804
8797.0,8797.0,0.0038265642
8798.0,8798.0,0.011071382
8799.0,8799.0,0.032300416
8800.0,8800.0,0.016892249
8801.0,8801.0,0.1927977
8802.0,8802.0,0.5685702
8803.0,8803.0,0.027086722
8804.0,8804.0,0.028032126
8805.0,8805.0,0.05236034
8806.0,8806.0,0.36709854
8807.0,8807.0,0.0018530547
8808.0,8808.0,0.0026753645
8809.0,8809.0,0.75028706
8810.0,8810.0,0.06808939
8811.0,8811.0,0.024073776
8812.0,8812.0,0.025087874
8813.0,8813.0,0.7434002
8814.0,8814.0,0.7804576
8815.0,8815.0,0.49751103
8816.0,8816.0,0.088521056
8817.0,8817.0,0.11588028
8818.0,8818.0,0.17115603
8819.0,8819.0,0.021328691
8820.0,8820.0,0.0442744
8821.0,8821.0,0.09616916
8822.0,8822.0,0.027211942
8823.0,8823.0,0.30850756
8824.0,8824.0,0.0022534102
8825.0,8825.0,0.2140872
8826.0,8826.0,0.009688739
8827.0,8827.0,0.38107154
8828.0,8828.0,0.2846099
8829.0,8829.0,0.08863057
8830.0,8830.0,0.058967043
8831.0,8831.0,0.14204244
8832.0,8832.0,0.06943058
8833.0,8833.0,0.02427094
8834.0,8834.0,0.05560644
8835.0,8835.0,0.006873525
8836.0,8836.0,0.056685705
8837.0,8837.0,0.0021867375
8838.0,8838.0,0.009331778
8839.0,8839.0,0.03769604
8840.0,8840.0,0.18837495
8841.0,8841.0,0.012704132
8842.0,8842.0,0.57417315
8843.0,8843.0,0.0031587104
8844.0,8844.0,0.41870517
8845.0,8845.0,0.0028483144
8846.0,8846.0,0.023057356
8847.0,8847.0,0.012023322
8848.0,8848.0,0.7031818
8849.0,8849.0,0.003532193
8850.0,8850.0,0.34939757
8851.0,8851.0,0.00647674
8852.0,8852.0,0.006316537
8853.0,8853.0,0.6621791
8854.0,8854.0,0.050852567
8855.0,8855.0,0.06503762
8856.0,8856.0,0.7614758
8857.0,8857.0,0.020063821
8858.0,8858.0,0.03155906
8859.0,8859.0,0.026141006
8860.0,8860.0,0.15370348
8861.0,8861.0,0.007569112
8862.0,8862.0,0.0013758444
8863.0,8863.0,0.68598366
8864.0,8864.0,0.0037660275
8865.0,8865.0,0.0022462648
8866.0,8866.0,0.016813321
8867.0,8867.0,0.35144302
8868.0,8868.0,0.019782234
8869.0,8869.0,0.78579646
8870.0,8870.0,0.012376161
8871.0,8871.0,0.5579179
8872.0,8872.0,0.027602652
8873.0,8873.0,0.07084533
8874.0,8874.0,0.46129647
8875.0,8875.0,0.014033985
8876.0,8876.0,0.67853445
8877.0,8877.0,0.0017539286
8878.0,8878.0,0.06390183
8879.0,8879.0,0.0051131626
8880.0,8880.0,0.0021910015
8881.0,8881.0,0.7190966
8882.0,8882.0,0.01777729
8883.0,8883.0,0.09201587
8884.0,8884.0,0.008621533
8885.0,8885.0,0.0041663903
8886.0,8886.0,0.7654792
8887.0,8887.0,0.1928992
8888.0,8888.0,0.0026777554
8889.0,8889.0,0.08315268
8890.0,8890.0,0.002804733
8891.0,8891.0,0.024641221
8892.0,8892.0,0.68409073
8893.0,8893.0,0.021838076
8894.0,8894.0,0.0041935355
8895.0,8895.0,0.008819865
8896.0,8896.0,0.013253778
8897.0,8897.0,0.4621882
8898.0,8898.0,0.3940827
8899.0,8899.0,0.014989889
8900.0,8900.0,0.41373852
8901.0,8901.0,0.7480096
8902.0,8902.0,0.015443036
8903.0,8903.0,0.07784825
8904.0,8904.0,0.055283878
8905.0,8905.0,0.018586436
8906.0,8906.0,0.8233105
8907.0,8907.0,0.050054707
8908.0,8908.0,0.016519267
8909.0,8909.0,0.007840026
8910.0,8910.0,0.003524664
8911.0,8911.0,0.006744589
8912.0,8912.0,0.003449596
8913.0,8913.0,0.008081
8914.0,8914.0,0.80365187
8915.0,8915.0,0.01619013
8916.0,8916.0,0.0126389135
8917.0,8917.0,0.14389859
8918.0,8918.0,0.19562574
8919.0,8919.0,0.6321469
8920.0,8920.0,0.5889953
8921.0,8921.0,0.0519233
8922.0,8922.0,0.24429469
8923.0,8923.0,0.007926234
8924.0,8924.0,0.043048553
8925.0,8925.0,0.7168983
8926.0,8926.0,0.004622088
8927.0,8927.0,0.019617591
8928.0,8928.0,0.07446905
8929.0,8929.0,0.0019774735
8930.0,8930.0,0.15565617
8931.0,8931.0,0.26004967
8932.0,8932.0,0.482883
8933.0,8933.0,0.7279753
8934.0,8934.0,0.15297182
8935.0,8935.0,0.6271859
8936.0,8936.0,0.044040356
8937.0,8937.0,0.71763647
8938.0,8938.0,0.019762047
8939.0,8939.0,0.0049007623
8940.0,8940.0,0.002759735
8941.0,8941.0,0.13671355
8942.0,8942.0,0.010272086
8943.0,8943.0,0.58422524
8944.0,8944.0,0.6949012
8945.0,8945.0,0.11151452
8946.0,8946.0,0.027762538
8947.0,8947.0,0.026634071
8948.0,8948.0,0.028444706
8949.0,8949.0,0.1784906
8950.0,8950.0,0.09586017
8951.0,8951.0,0.12420152
8952.0,8952.0,0.009993548
8953.0,8953.0,0.02863303
8954.0,8954.0,0.03171019
8955.0,8955.0,0.009294653
8956.0,8956.0,0.011729665
8957.0,8957.0,0.022324344
8958.0,8958.0,0.3793238
8959.0,8959.0,0.03959094
8960.0,8960.0,0.014140971
8961.0,8961.0,0.16741174
8962.0,8962.0,0.64971465
8963.0,8963.0,0.01623801
8964.0,8964.0,0.0016675155
8965.0,8965.0,0.081071086
8966.0,8966.0,0.050037436
8967.0,8967.0,0.50534135
8968.0,8968.0,0.2003409
8969.0,8969.0,0.13485213
8970.0,8970.0,0.0078088674
8971.0,8971.0,0.0044236425
8972.0,8972.0,0.62147415
8973.0,8973.0,0.012721484
8974.0,8974.0,0.0054868613
8975.0,8975.0,0.6757139
8976.0,8976.0,0.004812456
8977.0,8977.0,0.0059761214
8978.0,8978.0,0.026220286
8979.0,8979.0,0.033817068
8980.0,8980.0,0.2291864
8981.0,8981.0,0.004655316
8982.0,8982.0,0.20626539
8983.0,8983.0,0.3692803
8984.0,8984.0,0.01528734
8985.0,8985.0,0.55006546
8986.0,8986.0,0.02258063
8987.0,8987.0,0.65582204
8988.0,8988.0,0.095689096
8989.0,8989.0,0.07005719
8990.0,8990.0,0.15842606
8991.0,8991.0,0.21818776
8992.0,8992.0,0.07885417
8993.0,8993.0,0.09390523
8994.0,8994.0,0.030090168
8995.0,8995.0,0.25200912
8996.0,8996.0,0.0089775035
8997.0,8997.0,0.21409751
8998.0,8998.0,0.002805606
8999.0,8999.0,0.39455298
9000.0,9000.0,0.03100577
9001.0,9001.0,0.024080792
9002.0,9002.0,0.08495849
9003.0,9003.0,0.0963726
9004.0,9004.0,0.14676927
9005.0,9005.0,0.72148997
9006.0,9006.0,0.17475726
9007.0,9007.0,0.07533229
9008.0,9008.0,0.7246259
9009.0,9009.0,0.070960894
9010.0,9010.0,0.002117112
9011.0,9011.0,0.0026917735
9012.0,9012.0,0.007529077
9013.0,9013.0,0.0020441967
9014.0,9014.0,0.0053871335
9015.0,9015.0,0.2942191
9016.0,9016.0,0.13105415
9017.0,9017.0,0.033531092
9018.0,9018.0,0.1630579
9019.0,9019.0,0.8105887
9020.0,9020.0,0.26634645
9021.0,9021.0,0.001818963
9022.0,9022.0,0.51495725
9023.0,9023.0,0.100233324
9024.0,9024.0,0.64760935
9025.0,9025.0,0.7186093
9026.0,9026.0,0.27377048
9027.0,9027.0,0.6493786
9028.0,9028.0,0.008520664
9029.0,9029.0,0.10032155
9030.0,9030.0,0.079534106
9031.0,9031.0,0.7536533
9032.0,9032.0,0.5081489
9033.0,9033.0,0.031585667
9034.0,9034.0,0.004159973
9035.0,9035.0,0.17800602
9036.0,9036.0,0.0086958185
9037.0,9037.0,0.0013158962
9038.0,9038.0,0.02104907
9039.0,9039.0,0.10828017
9040.0,9040.0,0.0015000341
9041.0,9041.0,0.0034769075
9042.0,9042.0,0.0045949905
9043.0,9043.0,0.26189107
9044.0,9044.0,0.019166749
9045.0,9045.0,0.012067078
9046.0,9046.0,0.19472085
9047.0,9047.0,0.18197243
9048.0,9048.0,0.004237462
9049.0,9049.0,0.0020808175
9050.0,9050.0,0.13250008
9051.0,9051.0,0.69014984
9052.0,9052.0,0.042615764
9053.0,9053.0,0.38533658
9054.0,9054.0,0.079387605
9055.0,9055.0,0.007297712
9056.0,9056.0,0.47158423
9057.0,9057.0,0.013319218
9058.0,9058.0,8.9888345E-4
9059.0,9059.0,0.0018818576
9060.0,9060.0,0.4496594
9061.0,9061.0,0.19169453
9062.0,9062.0,0.03427836
9063.0,9063.0,0.0024337317
9064.0,9064.0,0.20822497
9065.0,9065.0,0.0010987653
9066.0,9066.0,0.0010735244
9067.0,9067.0,0.16316725
9068.0,9068.0,0.004921683
9069.0,9069.0,0.044627238
9070.0,9070.0,0.0025107844
9071.0,9071.0,0.012607239
9072.0,9072.0,0.28877592
9073.0,9073.0,0.0010237738
9074.0,9074.0,0.0013183326
9075.0,9075.0,0.018281791
9076.0,9076.0,0.090584986
9077.0,9077.0,0.6990184
9078.0,9078.0,0.027377648
9079.0,9079.0,0.005141674
9080.0,9080.0,0.053894747
9081.0,9081.0,0.40427634
9082.0,9082.0,0.011840296
9083.0,9083.0,0.27197936
9084.0,9084.0,0.0017142239
9085.0,9085.0,0.044441618
9086.0,9086.0,0.030039065
9087.0,9087.0,0.0017876552
9088.0,9088.0,0.0031040558
9089.0,9089.0,5.7422166E-4
9090.0,9090.0,0.08510252
9091.0,9091.0,0.0057908874
9092.0,9092.0,0.042847164
9093.0,9093.0,0.0012380688
9094.0,9094.0,0.020133302
9095.0,9095.0,9.3416E-4
9096.0,9096.0,0.06675797
9097.0,9097.0,0.6388452
9098.0,9098.0,0.10658942
9099.0,9099.0,0.14126807
9100.0,9100.0,0.0016375291
9101.0,9101.0,0.011044908
9102.0,9102.0,0.02594121
9103.0,9103.0,0.0081069125
9104.0,9104.0,0.0031024837
9105.0,9105.0,0.009195977
9106.0,9106.0,0.30379644
9107.0,9107.0,0.005236491
9108.0,9108.0,0.023096852
9109.0,9109.0,0.0010670369
9110.0,9110.0,0.004159211
9111.0,9111.0,0.006100955
9112.0,9112.0,0.04860095
9113.0,9113.0,0.006929707
9114.0,9114.0,0.027078679
9115.0,9115.0,0.79096246
9116.0,9116.0,0.0050545624
9117.0,9117.0,0.004483902
9118.0,9118.0,0.036018495
9119.0,9119.0,0.6051358
9120.0,9120.0,8.871867E-4
9121.0,9121.0,0.04578747
9122.0,9122.0,0.4227719
9123.0,9123.0,0.050079424
9124.0,9124.0,0.0076473984
9125.0,9125.0,0.034416255
9126.0,9126.0,0.030897051
9127.0,9127.0,0.00400089
9128.0,9128.0,0.561896
9129.0,9129.0,0.010821214
9130.0,9130.0,0.018414242
9131.0,9131.0,0.67555815
9132.0,9132.0,0.8088896
9133.0,9133.0,0.024109853
9134.0,9134.0,0.0050752214
9135.0,9135.0,0.0120426575
9136.0,9136.0,0.14269146
9137.0,9137.0,0.036793746
9138.0,9138.0,0.5620243
9139.0,9139.0,0.046617676
9140.0,9140.0,0.0029475936
9141.0,9141.0,0.026940487
9142.0,9142.0,0.0043773185
9143.0,9143.0,0.016291149
9144.0,9144.0,0.13252132
9145.0,9145.0,0.22013342
9146.0,9146.0,0.7393537
9147.0,9147.0,0.008503931
9148.0,9148.0,0.004597043
9149.0,9149.0,0.0010324245
9150.0,9150.0,0.07696087
9151.0,9151.0,0.08968931
9152.0,9152.0,9.7320747E-4
9153.0,9153.0,0.66742706
9154.0,9154.0,0.005882441
9155.0,9155.0,0.086104885
9156.0,9156.0,0.52134395
9157.0,9157.0,0.002303595
9158.0,9158.0,0.19726181
9159.0,9159.0,0.49239862
9160.0,9160.0,0.0024366458
9161.0,9161.0,0.05438154
9162.0,9162.0,0.05261008
9163.0,9163.0,0.00938475
9164.0,9164.0,0.012592369
9165.0,9165.0,0.08134452
9166.0,9166.0,0.0041282102
9167.0,9167.0,0.010848992
9168.0,9168.0,0.03237559
9169.0,9169.0,0.5484564
9170.0,9170.0,0.6199461
9171.0,9171.0,0.4677644
9172.0,9172.0,0.0828256
9173.0,9173.0,0.56236047
9174.0,9174.0,0.06439038
9175.0,9175.0,0.013724029
9176.0,9176.0,0.6325649
9177.0,9177.0,0.0060575427
9178.0,9178.0,0.025554037
9179.0,9179.0,0.68221486
9180.0,9180.0,0.008592787
9181.0,9181.0,0.010803356
9182.0,9182.0,0.010924247
9183.0,9183.0,0.021408217
9184.0,9184.0,0.48890537
9185.0,9185.0,0.12513776
9186.0,9186.0,0.18646628
9187.0,9187.0,0.54891247
9188.0,9188.0,0.0014964931
9189.0,9189.0,0.23415397
9190.0,9190.0,0.041779026
9191.0,9191.0,0.0044370377
9192.0,9192.0,0.04297848
9193.0,9193.0,0.018324941
9194.0,9194.0,0.1284783
9195.0,9195.0,0.1746802
9196.0,9196.0,0.0012046387
9197.0,9197.0,0.07323529
9198.0,9198.0,0.52665097
9199.0,9199.0,0.004765165
9200.0,9200.0,0.055825133
9201.0,9201.0,0.36086598
9202.0,9202.0,0.10448008
9203.0,9203.0,0.031496655
9204.0,9204.0,0.0058956845
9205.0,9205.0,0.62423015
9206.0,9206.0,0.005809033
9207.0,9207.0,0.0097392
9208.0,9208.0,0.78266275
9209.0,9209.0,0.030098356
9210.0,9210.0,0.017556587
9211.0,9211.0,0.064886406
9212.0,9212.0,0.04796353
9213.0,9213.0,0.06911554
9214.0,9214.0,0.18594316
9215.0,9215.0,0.12403212
9216.0,9216.0,0.140215
9217.0,9217.0,0.11191816
9218.0,9218.0,0.0041198814
9219.0,9219.0,0.046715625
9220.0,9220.0,0.0065422743
9221.0,9221.0,0.04490176
9222.0,9222.0,0.33480394
9223.0,9223.0,0.656347
9224.0,9224.0,0.6933511
9225.0,9225.0,0.21295649
9226.0,9226.0,0.22434953
9227.0,9227.0,0.0034491436
9228.0,9228.0,0.47856808
9229.0,9229.0,0.0013105305
9230.0,9230.0,0.0019856922
9231.0,9231.0,0.2204508
9232.0,9232.0,0.06425056
9233.0,9233.0,0.011343721
9234.0,9234.0,0.025267938
9235.0,9235.0,0.035616536
9236.0,9236.0,0.18972717
9237.0,9237.0,0.0034103037
9238.0,9238.0,0.64085495
9239.0,9239.0,0.0046260892
9240.0,9240.0,0.01319554
9241.0,9241.0,0.15924814
9242.0,9242.0,0.00630783
9243.0,9243.0,0.012984397
9244.0,9244.0,0.0044782707
9245.0,9245.0,0.0054755793
9246.0,9246.0,0.0069214785
9247.0,9247.0,0.1402927
9248.0,9248.0,0.003367261
9249.0,9249.0,0.003885057
9250.0,9250.0,0.002254423
9251.0,9251.0,0.004152246
9252.0,9252.0,0.004072187
9253.0,9253.0,0.06345342
9254.0,9254.0,0.058409154
9255.0,9255.0,0.0043340977
9256.0,9256.0,0.70451015
9257.0,9257.0,0.0049001924
9258.0,9258.0,0.7234723
9259.0,9259.0,0.44490856
9260.0,9260.0,0.0018887524
9261.0,9261.0,0.0021463283
9262.0,9262.0,0.052978892
9263.0,9263.0,0.019144723
9264.0,9264.0,0.00971303
9265.0,9265.0,0.12078295
9266.0,9266.0,0.035271324
9267.0,9267.0,0.07492731
9268.0,9268.0,0.060867462
9269.0,9269.0,0.7869236
9270.0,9270.0,0.012399779
9271.0,9271.0,0.07236495
9272.0,9272.0,0.7371483
9273.0,9273.0,0.03494198
9274.0,9274.0,0.018743644
9275.0,9275.0,0.0049322983
9276.0,9276.0,0.30661875
9277.0,9277.0,0.18537568
9278.0,9278.0,0.20403983
9279.0,9279.0,0.077745184
9280.0,9280.0,0.7694355
9281.0,9281.0,0.5824128
9282.0,9282.0,0.43707058
9283.0,9283.0,0.07827342
9284.0,9284.0,0.37951234
9285.0,9285.0,0.009404599
9286.0,9286.0,0.18322857
9287.0,9287.0,0.025910756
9288.0,9288.0,0.0018416595
9289.0,9289.0,0.046018444
9290.0,9290.0,0.0688869
9291.0,9291.0,0.17880534
9292.0,9292.0,0.01698049
9293.0,9293.0,0.004206276
9294.0,9294.0,0.0047661094
9295.0,9295.0,0.821562
9296.0,9296.0,0.3720097
9297.0,9297.0,0.014060734
9298.0,9298.0,0.003936364
9299.0,9299.0,0.005009246
9300.0,9300.0,0.0024016825
9301.0,9301.0,0.03208847
9302.0,9302.0,0.0029596623
9303.0,9303.0,0.12714952
9304.0,9304.0,0.022912975
9305.0,9305.0,0.22548383
9306.0,9306.0,0.011886996
9307.0,9307.0,0.028301256
9308.0,9308.0,0.004017182
9309.0,9309.0,0.026617266
9310.0,9310.0,0.07548102
9311.0,9311.0,0.14475319
9312.0,9312.0,0.003803252
9313.0,9313.0,0.077507876
9314.0,9314.0,0.07346677
9315.0,9315.0,0.011657036
9316.0,9316.0,0.29848734
9317.0,9317.0,0.03370779
9318.0,9318.0,0.07679226
9319.0,9319.0,0.0028463125
9320.0,9320.0,0.005451263
9321.0,9321.0,0.5373201
9322.0,9322.0,0.016198756
9323.0,9323.0,0.03241704
9324.0,9324.0,0.002221622
9325.0,9325.0,0.056079455
9326.0,9326.0,0.0051532816
9327.0,9327.0,0.0023151834
9328.0,9328.0,0.09038664
9329.0,9329.0,0.23012578
9330.0,9330.0,0.41830292
9331.0,9331.0,0.64844424
9332.0,9332.0,0.0034945463
9333.0,9333.0,9.050043E-4
9334.0,9334.0,0.013987586
9335.0,9335.0,0.008813761
9336.0,9336.0,0.004534476
9337.0,9337.0,0.06137181
9338.0,9338.0,0.008438836
9339.0,9339.0,0.13218637
9340.0,9340.0,0.10633716
9341.0,9341.0,0.41806284
9342.0,9342.0,0.017205155
9343.0,9343.0,0.19609086
9344.0,9344.0,0.03791108
9345.0,9345.0,0.7017065
9346.0,9346.0,0.58983755
9347.0,9347.0,0.014922406
9348.0,9348.0,0.057564303
9349.0,9349.0,0.32558736
9350.0,9350.0,0.19701378
9351.0,9351.0,0.32755008
9352.0,9352.0,0.007958432
9353.0,9353.0,0.057078194
9354.0,9354.0,0.26697102
9355.0,9355.0,0.08339857
9356.0,9356.0,0.35426363
9357.0,9357.0,0.018496048
9358.0,9358.0,0.3678415
9359.0,9359.0,0.005904424
9360.0,9360.0,0.17308901
9361.0,9361.0,0.036279127
9362.0,9362.0,0.76250845
9363.0,9363.0,0.7133731
9364.0,9364.0,0.006677689
9365.0,9365.0,0.00450445
9366.0,9366.0,0.1925356
9367.0,9367.0,0.004266616
9368.0,9368.0,0.002515061
9369.0,9369.0,0.0035901377
9370.0,9370.0,0.70921844
9371.0,9371.0,0.0030639903
9372.0,9372.0,0.05811326
9373.0,9373.0,0.014227946
9374.0,9374.0,0.6302441
9375.0,9375.0,0.005211897
9376.0,9376.0,0.05499101
9377.0,9377.0,0.17780322
9378.0,9378.0,0.004210968
9379.0,9379.0,0.090315044
9380.0,9380.0,0.6552828
9381.0,9381.0,0.003107248
9382.0,9382.0,0.0025021746
9383.0,9383.0,0.072833814
9384.0,9384.0,0.069608025
9385.0,9385.0,0.0019975659
9386.0,9386.0,0.077107616
9387.0,9387.0,0.0018479713
9388.0,9388.0,0.33850998
9389.0,9389.0,0.34217638
9390.0,9390.0,0.09767428
9391.0,9391.0,0.060169794
9392.0,9392.0,0.70013565
9393.0,9393.0,0.0031184354
9394.0,9394.0,0.20512442
9395.0,9395.0,0.004628866
9396.0,9396.0,0.04649538
9397.0,9397.0,0.001365474
9398.0,9398.0,0.0016294263
9399.0,9399.0,0.005044749
9400.0,9400.0,0.023593983
9401.0,9401.0,0.11316194
9402.0,9402.0,0.07112786
9403.0,9403.0,0.012814172
9404.0,9404.0,0.11107358
9405.0,9405.0,0.001371253
9406.0,9406.0,0.43549183
9407.0,9407.0,0.8053591
9408.0,9408.0,0.030961117
9409.0,9409.0,0.006777805
9410.0,9410.0,0.6136948
9411.0,9411.0,0.09512165
9412.0,9412.0,0.013736854
9413.0,9413.0,0.49252453
9414.0,9414.0,0.16886558
9415.0,9415.0,0.73026735
9416.0,9416.0,0.1429649
9417.0,9417.0,0.3688314
9418.0,9418.0,0.44979265
9419.0,9419.0,0.0056297844
9420.0,9420.0,0.003381615
9421.0,9421.0,0.083696745
9422.0,9422.0,0.13701631
9423.0,9423.0,0.19787708
9424.0,9424.0,0.0028206073
9425.0,9425.0,0.0011841734
9426.0,9426.0,0.012609103
9427.0,9427.0,0.009548032
9428.0,9428.0,0.029346377
9429.0,9429.0,0.12215653
9430.0,9430.0,0.28345308
9431.0,9431.0,0.008214863
9432.0,9432.0,0.018876271
9433.0,9433.0,0.0038382823
9434.0,9434.0,0.0043167975
9435.0,9435.0,0.019176222
9436.0,9436.0,0.0025677439
9437.0,9437.0,0.090939656
9438.0,9438.0,0.17159402
9439.0,9439.0,0.2761224
9440.0,9440.0,0.12921444
9441.0,9441.0,0.1193264
9442.0,9442.0,0.7947881
9443.0,9443.0,0.0036572905
9444.0,9444.0,0.0103170965
9445.0,9445.0,0.0055224802
9446.0,9446.0,0.027285771
9447.0,9447.0,0.003109348
9448.0,9448.0,0.03628177
9449.0,9449.0,0.007405502
9450.0,9450.0,0.016301593
9451.0,9451.0,0.17502074
9452.0,9452.0,0.007269962
9453.0,9453.0,0.0123188775
9454.0,9454.0,0.00630803
9455.0,9455.0,0.22526544
9456.0,9456.0,0.011132755
9457.0,9457.0,0.08448808
9458.0,9458.0,0.02164651
9459.0,9459.0,0.08348214
9460.0,9460.0,0.0019476035
9461.0,9461.0,0.013592948
9462.0,9462.0,0.26631647
9463.0,9463.0,0.026936451
9464.0,9464.0,0.7249223
9465.0,9465.0,0.21152526
9466.0,9466.0,0.004755548
9467.0,9467.0,0.4854338
9468.0,9468.0,0.7937673
9469.0,9469.0,0.02885596
9470.0,9470.0,0.38849884
9471.0,9471.0,0.025755556
9472.0,9472.0,0.05558088
9473.0,9473.0,0.011139394
9474.0,9474.0,0.0030971006
9475.0,9475.0,0.059623983
9476.0,9476.0,0.46128708
9477.0,9477.0,0.0014666282
9478.0,9478.0,0.15400775
9479.0,9479.0,0.0045603854
9480.0,9480.0,0.0028831344
9481.0,9481.0,0.007664598
9482.0,9482.0,0.0052087037
9483.0,9483.0,0.70839274
9484.0,9484.0,0.038712263
9485.0,9485.0,0.18401608
9486.0,9486.0,0.005147534
9487.0,9487.0,0.74501926
9488.0,9488.0,0.014972236
9489.0,9489.0,0.4809566
9490.0,9490.0,0.7682172
9491.0,9491.0,0.5863063
9492.0,9492.0,0.006797479
9493.0,9493.0,0.5283941
9494.0,9494.0,0.0010221885
9495.0,9495.0,0.008846383
9496.0,9496.0,0.01817382
9497.0,9497.0,0.028058192
9498.0,9498.0,0.0065890346
9499.0,9499.0,0.40577292
9500.0,9500.0,0.036565337
9501.0,9501.0,0.68397677
9502.0,9502.0,0.07303372
9503.0,9503.0,0.0056446684
9504.0,9504.0,0.1625969
9505.0,9505.0,0.019769682
9506.0,9506.0,0.34136385
9507.0,9507.0,0.70869213
9508.0,9508.0,0.19163032
9509.0,9509.0,0.75015396
9510.0,9510.0,0.07649921
9511.0,9511.0,0.10623487
9512.0,9512.0,0.003069682
9513.0,9513.0,0.7581093
9514.0,9514.0,0.548651
9515.0,9515.0,0.012791421
9516.0,9516.0,0.004203101
9517.0,9517.0,0.5040627
9518.0,9518.0,0.025571734
9519.0,9519.0,0.012560692
9520.0,9520.0,0.0051301955
9521.0,9521.0,0.5868806
