x,y,species cloglog values
11670.0,11670.0,0.0029702536
11671.0,11671.0,0.5714465
11672.0,11672.0,0.5716217
11673.0,11673.0,0.22382627
11674.0,11674.0,0.5062117
11675.0,11675.0,0.0047330265
11676.0,11676.0,0.595976
11677.0,11677.0,0.63916105
11678.0,11678.0,0.73742884
11679.0,11679.0,0.0034044317
11680.0,11680.0,0.17465381
11681.0,11681.0,0.48581126
11682.0,11682.0,0.038168903
11683.0,11683.0,0.006952449
11684.0,11684.0,0.0049423533
11685.0,11685.0,0.20350112
11686.0,11686.0,0.48699853
11687.0,11687.0,0.4984267
11688.0,11688.0,0.010298082
11689.0,11689.0,0.17088294
11690.0,11690.0,0.0104292305
11691.0,11691.0,0.01030167
11692.0,11692.0,0.12557039
11693.0,11693.0,0.1907671
11694.0,11694.0,0.011128318
11695.0,11695.0,0.031215765
11696.0,11696.0,0.2209108
11697.0,11697.0,0.5302766
11698.0,11698.0,0.59676224
11699.0,11699.0,0.009566697
11700.0,11700.0,0.6064486
11701.0,11701.0,0.6310687
11702.0,11702.0,0.28729665
11703.0,11703.0,0.18025646
11704.0,11704.0,0.057674855
11705.0,11705.0,0.5268342
11706.0,11706.0,0.00874248
11707.0,11707.0,0.014471464
11708.0,11708.0,0.016848914
11709.0,11709.0,0.018729523
11710.0,11710.0,0.031729046
11711.0,11711.0,0.062663995
11712.0,11712.0,0.6292223
11713.0,11713.0,0.018707853
11714.0,11714.0,0.40195155
11715.0,11715.0,0.43969953
11716.0,11716.0,0.49768817
11717.0,11717.0,0.21769704
11718.0,11718.0,0.07406287
11719.0,11719.0,0.089088224
11720.0,11720.0,0.68076634
11721.0,11721.0,0.041812204
11722.0,11722.0,0.31849626
11723.0,11723.0,0.7421931
11724.0,11724.0,0.59135747
11725.0,11725.0,0.63801426
11726.0,11726.0,0.012559706
11727.0,11727.0,0.55191445
11728.0,11728.0,0.3787601
11729.0,11729.0,0.009666717
11730.0,11730.0,0.45584282
11731.0,11731.0,0.44840097
11732.0,11732.0,0.013593941
11733.0,11733.0,0.021135211
11734.0,11734.0,0.23263131
11735.0,11735.0,0.03660469
11736.0,11736.0,0.030508962
11737.0,11737.0,0.041075632
11738.0,11738.0,0.654902
11739.0,11739.0,0.17584138
11740.0,11740.0,0.5694633
11741.0,11741.0,0.17356925
11742.0,11742.0,0.08647402
11743.0,11743.0,0.034371573
11744.0,11744.0,0.0037704092
11745.0,11745.0,0.016814569
11746.0,11746.0,0.5263445
11747.0,11747.0,0.33743465
11748.0,11748.0,0.685544
11749.0,11749.0,0.6358441
11750.0,11750.0,0.021554958
11751.0,11751.0,0.01301714
11752.0,11752.0,0.10643513
11753.0,11753.0,0.580439
11754.0,11754.0,0.65082455
11755.0,11755.0,0.0036875783
11756.0,11756.0,0.6686558
11757.0,11757.0,0.2605191
11758.0,11758.0,0.29319945
11759.0,11759.0,0.029872071
11760.0,11760.0,0.16309099
11761.0,11761.0,0.009961326
11762.0,11762.0,0.0116099
11763.0,11763.0,0.092268944
11764.0,11764.0,0.41794345
11765.0,11765.0,0.048563372
11766.0,11766.0,0.032101266
11767.0,11767.0,0.013892557
11768.0,11768.0,0.32606366
11769.0,11769.0,0.711822
11770.0,11770.0,0.011373217
11771.0,11771.0,0.18977523
11772.0,11772.0,0.33984274
11773.0,11773.0,0.010838331
11774.0,11774.0,0.66888887
11775.0,11775.0,0.061998684
11776.0,11776.0,0.48509812
11777.0,11777.0,0.0513992
11778.0,11778.0,0.023833701
11779.0,11779.0,0.066782646
11780.0,11780.0,0.06694909
11781.0,11781.0,0.40419972
11782.0,11782.0,0.46650058
11783.0,11783.0,0.5152117
11784.0,11784.0,0.013410453
11785.0,11785.0,0.40849128
11786.0,11786.0,0.0053502014
11787.0,11787.0,0.20594089
11788.0,11788.0,0.7009142
11789.0,11789.0,0.099697165
11790.0,11790.0,0.002631985
11791.0,11791.0,0.006439772
11792.0,11792.0,0.03782543
11793.0,11793.0,0.004141346
11794.0,11794.0,0.11149352
11795.0,11795.0,0.008218648
11796.0,11796.0,0.24479963
11797.0,11797.0,0.38098523
11798.0,11798.0,0.7074324
11799.0,11799.0,0.43059188
11800.0,11800.0,0.39983147
11801.0,11801.0,0.73179746
11802.0,11802.0,0.5539099
11803.0,11803.0,0.5583474
11804.0,11804.0,0.014266637
11805.0,11805.0,0.55139524
11806.0,11806.0,0.5017585
11807.0,11807.0,0.59647226
11808.0,11808.0,0.48290455
11809.0,11809.0,0.3573684
11810.0,11810.0,0.017233832
11811.0,11811.0,0.03203308
11812.0,11812.0,0.015591086
11813.0,11813.0,0.20659786
11814.0,11814.0,0.32206276
11815.0,11815.0,0.088502504
11816.0,11816.0,0.09827866
11817.0,11817.0,0.056806527
11818.0,11818.0,0.055697147
11819.0,11819.0,0.006264955
11820.0,11820.0,0.53839356
11821.0,11821.0,0.046308447
11822.0,11822.0,0.7028926
11823.0,11823.0,0.5037159
11824.0,11824.0,0.37347907
11825.0,11825.0,0.35713476
11826.0,11826.0,0.6229583
11827.0,11827.0,0.49292055
11828.0,11828.0,0.2491808
11829.0,11829.0,0.2235127
11830.0,11830.0,0.13304856
11831.0,11831.0,0.008755138
11832.0,11832.0,0.43556035
11833.0,11833.0,0.65728986
11834.0,11834.0,0.16705224
11835.0,11835.0,0.055120245
11836.0,11836.0,0.5633624
11837.0,11837.0,0.42543802
11838.0,11838.0,0.47720614
11839.0,11839.0,0.2319929
11840.0,11840.0,0.004333991
11841.0,11841.0,0.06583348
11842.0,11842.0,0.0029081297
11843.0,11843.0,0.67166376
11844.0,11844.0,0.02483255
11845.0,11845.0,0.22562006
11846.0,11846.0,0.73322815
11847.0,11847.0,0.3530243
11848.0,11848.0,0.043960307
11849.0,11849.0,0.005715689
11850.0,11850.0,0.027251227
11851.0,11851.0,0.267982
11852.0,11852.0,0.21798594
11853.0,11853.0,0.019973455
11854.0,11854.0,0.64337826
11855.0,11855.0,0.054379582
11856.0,11856.0,0.021016708
11857.0,11857.0,0.0025525044
11858.0,11858.0,0.20604098
11859.0,11859.0,0.0066254814
11860.0,11860.0,0.6901251
11861.0,11861.0,0.05809936
11862.0,11862.0,0.23342945
11863.0,11863.0,0.43979037
11864.0,11864.0,0.06884439
11865.0,11865.0,0.22320111
11866.0,11866.0,0.38351065
11867.0,11867.0,0.033198655
11868.0,11868.0,0.2850524
11869.0,11869.0,0.43207988
11870.0,11870.0,0.22954078
11871.0,11871.0,0.0068151075
11872.0,11872.0,0.20189613
11873.0,11873.0,0.51146394
11874.0,11874.0,0.4957145
11875.0,11875.0,0.5473846
11876.0,11876.0,0.35119566
11877.0,11877.0,0.32652345
11878.0,11878.0,0.004565913
11879.0,11879.0,0.05286592
11880.0,11880.0,0.3255777
11881.0,11881.0,0.331472
11882.0,11882.0,0.45667312
11883.0,11883.0,0.4932427
11884.0,11884.0,0.0024510254
11885.0,11885.0,0.2565649
11886.0,11886.0,0.015294197
11887.0,11887.0,0.16383073
11888.0,11888.0,0.009454843
11889.0,11889.0,0.3851591
11890.0,11890.0,0.003687542
11891.0,11891.0,0.22873558
11892.0,11892.0,0.0117866555
11893.0,11893.0,0.31148833
11894.0,11894.0,0.020895652
11895.0,11895.0,0.06068027
11896.0,11896.0,0.079041325
11897.0,11897.0,0.30685037
11898.0,11898.0,0.4995218
11899.0,11899.0,0.2488245
11900.0,11900.0,0.40057975
11901.0,11901.0,0.026623389
11902.0,11902.0,0.5709641
11903.0,11903.0,0.5098755
11904.0,11904.0,0.09118548
11905.0,11905.0,0.009200223
11906.0,11906.0,0.020263134
11907.0,11907.0,0.10639633
11908.0,11908.0,0.57482094
11909.0,11909.0,0.020985536
11910.0,11910.0,0.12566991
11911.0,11911.0,0.68264574
11912.0,11912.0,0.38113955
11913.0,11913.0,0.0035107895
11914.0,11914.0,0.5825889
11915.0,11915.0,0.09006936
11916.0,11916.0,0.7527769
11917.0,11917.0,0.6166628
11918.0,11918.0,0.021934487
11919.0,11919.0,0.2028685
11920.0,11920.0,0.59543765
11921.0,11921.0,0.4170845
11922.0,11922.0,0.64012975
11923.0,11923.0,0.59332436
11924.0,11924.0,0.013631702
11925.0,11925.0,0.013377491
11926.0,11926.0,0.2161783
11927.0,11927.0,0.43956792
11928.0,11928.0,0.74103415
11929.0,11929.0,0.03943595
11930.0,11930.0,0.0047133747
11931.0,11931.0,0.0035524028
11932.0,11932.0,0.22351345
11933.0,11933.0,0.01824931
11934.0,11934.0,0.0042182314
11935.0,11935.0,0.1056378
11936.0,11936.0,0.12866841
11937.0,11937.0,0.2692229
11938.0,11938.0,0.58554274
11939.0,11939.0,0.007237091
11940.0,11940.0,0.38936564
11941.0,11941.0,0.4042078
11942.0,11942.0,0.13839841
11943.0,11943.0,0.4344966
11944.0,11944.0,0.012334614
11945.0,11945.0,0.016007297
11946.0,11946.0,0.01151508
11947.0,11947.0,0.40950364
11948.0,11948.0,0.032745816
11949.0,11949.0,0.09351505
11950.0,11950.0,0.07148952
11951.0,11951.0,0.586461
11952.0,11952.0,0.29376444
11953.0,11953.0,0.60640436
11954.0,11954.0,0.025735741
11955.0,11955.0,0.33916396
11956.0,11956.0,0.6650377
11957.0,11957.0,0.048913643
11958.0,11958.0,0.027105495
11959.0,11959.0,0.26523277
11960.0,11960.0,0.5713339
11961.0,11961.0,0.016289422
11962.0,11962.0,0.54303294
11963.0,11963.0,0.46523005
11964.0,11964.0,0.011118905
11965.0,11965.0,0.021605847
11966.0,11966.0,0.48417303
11967.0,11967.0,0.6780502
11968.0,11968.0,0.38386554
11969.0,11969.0,0.14579603
11970.0,11970.0,0.015728284
11971.0,11971.0,0.009329818
11972.0,11972.0,0.20914096
11973.0,11973.0,0.0075025703
11974.0,11974.0,0.42659637
11975.0,11975.0,0.36040515
11976.0,11976.0,0.44335574
11977.0,11977.0,0.43951973
11978.0,11978.0,0.003556242
11979.0,11979.0,0.24667026
11980.0,11980.0,0.07595814
11981.0,11981.0,0.5152842
11982.0,11982.0,0.71313316
11983.0,11983.0,0.17455432
11984.0,11984.0,0.49491078
11985.0,11985.0,0.26013294
11986.0,11986.0,0.1100259
11987.0,11987.0,0.008401872
11988.0,11988.0,0.55717784
11989.0,11989.0,0.436551
11990.0,11990.0,0.49526
11991.0,11991.0,0.11138416
11992.0,11992.0,0.19381724
11993.0,11993.0,0.41089395
11994.0,11994.0,0.04888814
11995.0,11995.0,0.53801286
11996.0,11996.0,0.021206506
11997.0,11997.0,0.09172848
11998.0,11998.0,0.6719337
11999.0,11999.0,0.011472726
12000.0,12000.0,0.7087277
12001.0,12001.0,0.044388313
12002.0,12002.0,0.010833575
12003.0,12003.0,0.021966428
12004.0,12004.0,0.500631
12005.0,12005.0,0.06443554
12006.0,12006.0,0.004295496
12007.0,12007.0,0.096359715
12008.0,12008.0,0.022469059
12009.0,12009.0,0.18001634
12010.0,12010.0,0.34441134
12011.0,12011.0,0.5320165
12012.0,12012.0,0.029595496
12013.0,12013.0,0.0053699254
12014.0,12014.0,0.30133548
12015.0,12015.0,0.0012529563
12016.0,12016.0,0.006832408
12017.0,12017.0,0.10874551
12018.0,12018.0,0.012528196
12019.0,12019.0,0.16738793
12020.0,12020.0,0.01852454
12021.0,12021.0,0.3301976
12022.0,12022.0,0.3088912
12023.0,12023.0,0.0506041
12024.0,12024.0,0.5413088
12025.0,12025.0,0.2974922
12026.0,12026.0,0.015823577
12027.0,12027.0,0.3813409
12028.0,12028.0,0.30378136
12029.0,12029.0,0.059821222
12030.0,12030.0,0.023432039
12031.0,12031.0,0.106870666
12032.0,12032.0,0.08773248
12033.0,12033.0,0.018535785
12034.0,12034.0,0.04650176
12035.0,12035.0,0.15850939
12036.0,12036.0,0.4673934
12037.0,12037.0,0.29611447
12038.0,12038.0,0.14095186
12039.0,12039.0,0.6182716
12040.0,12040.0,0.42963442
12041.0,12041.0,0.6057538
12042.0,12042.0,0.41203886
12043.0,12043.0,0.642836
12044.0,12044.0,0.008117379
12045.0,12045.0,0.0076384232
12046.0,12046.0,0.003230904
12047.0,12047.0,0.010663034
12048.0,12048.0,0.13674134
12049.0,12049.0,0.004971794
12050.0,12050.0,0.5644478
12051.0,12051.0,0.19126362
12052.0,12052.0,0.40568492
12053.0,12053.0,0.65903914
12054.0,12054.0,0.1513277
12055.0,12055.0,0.1735974
12056.0,12056.0,0.007847431
12057.0,12057.0,0.7193694
12058.0,12058.0,0.35941204
12059.0,12059.0,0.0049936073
12060.0,12060.0,0.004026909
12061.0,12061.0,0.64659786
12062.0,12062.0,0.008843313
12063.0,12063.0,0.20106508
12064.0,12064.0,0.6526312
12065.0,12065.0,0.11069241
12066.0,12066.0,0.028562414
12067.0,12067.0,0.09790879
12068.0,12068.0,0.6619433
12069.0,12069.0,0.55092686
12070.0,12070.0,0.020169543
12071.0,12071.0,0.057790827
12072.0,12072.0,0.5538332
12073.0,12073.0,0.7111171
12074.0,12074.0,0.024410915
12075.0,12075.0,0.25270477
12076.0,12076.0,0.023102004
12077.0,12077.0,0.019658761
12078.0,12078.0,0.40738508
12079.0,12079.0,0.038704753
12080.0,12080.0,0.006785561
12081.0,12081.0,0.7108586
12082.0,12082.0,0.012723315
12083.0,12083.0,0.11099946
12084.0,12084.0,0.33838883
12085.0,12085.0,0.01788057
12086.0,12086.0,0.014191748
12087.0,12087.0,0.0022069262
12088.0,12088.0,0.608891
12089.0,12089.0,0.6939149
12090.0,12090.0,0.014950909
12091.0,12091.0,0.19448441
12092.0,12092.0,0.15819195
12093.0,12093.0,0.6028325
12094.0,12094.0,0.31397444
12095.0,12095.0,0.020140333
12096.0,12096.0,0.7017128
12097.0,12097.0,0.6144598
12098.0,12098.0,0.65133625
12099.0,12099.0,0.019315086
12100.0,12100.0,0.2531555
12101.0,12101.0,0.17498043
12102.0,12102.0,0.017754536
12103.0,12103.0,0.0059287017
12104.0,12104.0,0.27698812
12105.0,12105.0,0.013842208
12106.0,12106.0,0.19110207
12107.0,12107.0,0.5928695
12108.0,12108.0,0.022457477
12109.0,12109.0,0.23331662
12110.0,12110.0,0.4143735
12111.0,12111.0,0.001218059
12112.0,12112.0,0.61186874
12113.0,12113.0,0.053069886
12114.0,12114.0,0.15380086
12115.0,12115.0,0.7250693
12116.0,12116.0,0.07697951
12117.0,12117.0,0.21744217
12118.0,12118.0,0.0039051522
12119.0,12119.0,0.007189877
12120.0,12120.0,0.47069713
12121.0,12121.0,0.01226678
12122.0,12122.0,0.0022513028
12123.0,12123.0,0.15887627
12124.0,12124.0,0.03108432
12125.0,12125.0,0.0025418529
12126.0,12126.0,0.33303264
12127.0,12127.0,0.320788
12128.0,12128.0,0.6485437
12129.0,12129.0,0.6242883
12130.0,12130.0,0.0060782144
12131.0,12131.0,0.0029777416
12132.0,12132.0,0.0056242365
12133.0,12133.0,0.00782684
12134.0,12134.0,0.0027204202
12135.0,12135.0,0.25599486
12136.0,12136.0,0.024356931
12137.0,12137.0,0.3738753
12138.0,12138.0,6.553165E-4
12139.0,12139.0,0.7308449
12140.0,12140.0,0.3501344
12141.0,12141.0,0.00799164
12142.0,12142.0,0.009794518
12143.0,12143.0,0.7406416
12144.0,12144.0,0.0048011565
12145.0,12145.0,0.050075658
12146.0,12146.0,0.1071015
12147.0,12147.0,0.30375826
12148.0,12148.0,0.009664873
12149.0,12149.0,0.37916204
12150.0,12150.0,0.089186065
12151.0,12151.0,0.09571301
12152.0,12152.0,0.011849307
12153.0,12153.0,0.7018037
12154.0,12154.0,0.0077341865
12155.0,12155.0,0.6332993
12156.0,12156.0,0.14505051
12157.0,12157.0,0.39292595
12158.0,12158.0,0.006288387
12159.0,12159.0,0.6380164
12160.0,12160.0,0.005995898
12161.0,12161.0,0.001622677
12162.0,12162.0,0.031125411
12163.0,12163.0,0.6395571
12164.0,12164.0,0.20081277
12165.0,12165.0,0.0068602017
12166.0,12166.0,0.1466642
12167.0,12167.0,0.40921378
12168.0,12168.0,0.09059319
12169.0,12169.0,0.63044524
12170.0,12170.0,0.21961306
12171.0,12171.0,0.58677
12172.0,12172.0,0.2693562
12173.0,12173.0,0.025723025
12174.0,12174.0,0.029264664
12175.0,12175.0,0.016371084
12176.0,12176.0,0.58417684
12177.0,12177.0,0.016067097
12178.0,12178.0,0.57803494
12179.0,12179.0,0.41047817
12180.0,12180.0,0.0022937395
12181.0,12181.0,0.46152207
12182.0,12182.0,0.01809733
12183.0,12183.0,0.0032971592
12184.0,12184.0,0.59697175
12185.0,12185.0,0.010361985
12186.0,12186.0,0.08771779
12187.0,12187.0,0.3304611
12188.0,12188.0,0.008355554
12189.0,12189.0,0.7014585
12190.0,12190.0,0.79023504
12191.0,12191.0,0.014960922
12192.0,12192.0,0.29070657
12193.0,12193.0,0.012228428
12194.0,12194.0,0.4962004
12195.0,12195.0,0.052085448
12196.0,12196.0,0.35523334
12197.0,12197.0,0.008618616
12198.0,12198.0,0.069372594
12199.0,12199.0,0.24105805
12200.0,12200.0,0.023461118
12201.0,12201.0,0.021213986
12202.0,12202.0,0.0026610463
12203.0,12203.0,0.18634237
12204.0,12204.0,0.2612711
12205.0,12205.0,0.06314117
12206.0,12206.0,0.49572682
12207.0,12207.0,0.49872938
12208.0,12208.0,0.019357968
12209.0,12209.0,0.101208515
12210.0,12210.0,0.24058142
12211.0,12211.0,0.5292117
12212.0,12212.0,0.49255884
12213.0,12213.0,0.10902649
12214.0,12214.0,0.008590708
12215.0,12215.0,0.46972615
12216.0,12216.0,0.062466618
12217.0,12217.0,0.005573067
12218.0,12218.0,0.76164246
12219.0,12219.0,0.013721909
12220.0,12220.0,0.022790402
12221.0,12221.0,0.41791973
12222.0,12222.0,0.028417982
12223.0,12223.0,0.10711334
12224.0,12224.0,0.12933204
12225.0,12225.0,0.18239425
12226.0,12226.0,0.0024209598
12227.0,12227.0,0.25844842
12228.0,12228.0,0.5301917
12229.0,12229.0,0.21173461
12230.0,12230.0,0.19360197
12231.0,12231.0,0.28693047
12232.0,12232.0,0.005895543
12233.0,12233.0,0.016889188
12234.0,12234.0,0.18846464
12235.0,12235.0,0.10992034
12236.0,12236.0,0.6670645
12237.0,12237.0,0.37918863
12238.0,12238.0,0.47934797
12239.0,12239.0,0.061335616
12240.0,12240.0,0.03427419
12241.0,12241.0,0.0030965912
12242.0,12242.0,0.05011263
12243.0,12243.0,0.071317
12244.0,12244.0,0.15704131
12245.0,12245.0,0.59679186
12246.0,12246.0,0.71867675
12247.0,12247.0,0.39710712
12248.0,12248.0,0.014864403
12249.0,12249.0,0.30686176
12250.0,12250.0,0.32899493
12251.0,12251.0,0.25584325
12252.0,12252.0,0.0039139623
12253.0,12253.0,0.41086206
12254.0,12254.0,0.6947082
12255.0,12255.0,0.32399124
12256.0,12256.0,0.12350723
12257.0,12257.0,0.045840938
12258.0,12258.0,0.014778487
12259.0,12259.0,0.014646706
12260.0,12260.0,0.0076150326
12261.0,12261.0,0.07280276
12262.0,12262.0,0.0061097816
12263.0,12263.0,0.58809924
12264.0,12264.0,0.2483537
12265.0,12265.0,0.15062526
12266.0,12266.0,0.02164201
12267.0,12267.0,0.014817281
12268.0,12268.0,0.015836172
12269.0,12269.0,0.23033728
12270.0,12270.0,0.56094575
12271.0,12271.0,0.003532005
12272.0,12272.0,0.2602509
12273.0,12273.0,0.36487722
12274.0,12274.0,0.36804894
12275.0,12275.0,0.0090679135
12276.0,12276.0,0.02570718
12277.0,12277.0,0.013190352
12278.0,12278.0,0.016097043
12279.0,12279.0,0.29831165
12280.0,12280.0,0.4039859
12281.0,12281.0,0.6546474
12282.0,12282.0,0.033352356
12283.0,12283.0,0.010693751
12284.0,12284.0,0.4115578
12285.0,12285.0,0.46183932
12286.0,12286.0,0.04931927
12287.0,12287.0,0.20760986
12288.0,12288.0,0.0038620105
12289.0,12289.0,0.024379632
12290.0,12290.0,0.53682804
12291.0,12291.0,0.017334154
12292.0,12292.0,0.23209767
12293.0,12293.0,0.12406156
12294.0,12294.0,0.6806272
12295.0,12295.0,0.20841843
12296.0,12296.0,0.04521454
12297.0,12297.0,0.2653995
12298.0,12298.0,0.08164464
12299.0,12299.0,0.005854024
12300.0,12300.0,0.5937749
12301.0,12301.0,0.013990613
12302.0,12302.0,0.011418105
12303.0,12303.0,0.46311978
12304.0,12304.0,0.32795462
12305.0,12305.0,0.5659387
12306.0,12306.0,0.02291536
12307.0,12307.0,0.0075270855
12308.0,12308.0,0.06565549
12309.0,12309.0,0.12720366
12310.0,12310.0,0.30252334
12311.0,12311.0,0.43028328
12312.0,12312.0,0.2872298
12313.0,12313.0,0.6845178
12314.0,12314.0,0.0076896613
12315.0,12315.0,0.0029079532
12316.0,12316.0,0.011491805
12317.0,12317.0,0.0046323147
12318.0,12318.0,0.05177804
12319.0,12319.0,0.6164561
12320.0,12320.0,0.06576852
12321.0,12321.0,0.30664694
12322.0,12322.0,0.10527608
12323.0,12323.0,0.44119853
12324.0,12324.0,0.0068905354
12325.0,12325.0,0.6024793
12326.0,12326.0,0.08233
12327.0,12327.0,0.60691136
12328.0,12328.0,0.76192373
12329.0,12329.0,0.01026546
12330.0,12330.0,0.37361434
12331.0,12331.0,0.35220677
12332.0,12332.0,0.010272206
12333.0,12333.0,0.6045323
12334.0,12334.0,0.24646616
12335.0,12335.0,0.5307174
12336.0,12336.0,0.31476316
12337.0,12337.0,0.43635845
12338.0,12338.0,0.35800055
12339.0,12339.0,0.40366897
12340.0,12340.0,0.3900899
12341.0,12341.0,0.7639243
12342.0,12342.0,0.02515529
12343.0,12343.0,0.009085373
12344.0,12344.0,0.14926973
12345.0,12345.0,0.36464632
12346.0,12346.0,0.006839447
12347.0,12347.0,0.14650644
12348.0,12348.0,0.05449972
12349.0,12349.0,0.019208029
12350.0,12350.0,0.03231325
12351.0,12351.0,0.014060941
12352.0,12352.0,0.017062785
12353.0,12353.0,0.055191815
12354.0,12354.0,0.2730883
12355.0,12355.0,0.0022716976
12356.0,12356.0,0.33672586
12357.0,12357.0,0.279233
12358.0,12358.0,0.006203953
12359.0,12359.0,0.3993155
12360.0,12360.0,0.34370393
12361.0,12361.0,0.11363684
12362.0,12362.0,0.00648435
12363.0,12363.0,0.49629554
12364.0,12364.0,0.2593684
12365.0,12365.0,0.27768818
12366.0,12366.0,0.5862954
12367.0,12367.0,0.0065210774
12368.0,12368.0,0.4428476
12369.0,12369.0,0.70341635
12370.0,12370.0,0.017517913
12371.0,12371.0,0.56519586
12372.0,12372.0,0.0029715253
12373.0,12373.0,0.27872294
12374.0,12374.0,0.036690403
12375.0,12375.0,0.40754563
12376.0,12376.0,0.2760467
12377.0,12377.0,0.013255502
12378.0,12378.0,0.10772515
12379.0,12379.0,0.025273763
12380.0,12380.0,0.025021095
12381.0,12381.0,0.27926245
12382.0,12382.0,0.006560964
12383.0,12383.0,0.01584295
12384.0,12384.0,0.01059551
12385.0,12385.0,0.0186331
12386.0,12386.0,0.38552392
12387.0,12387.0,0.0058943583
12388.0,12388.0,0.49361947
12389.0,12389.0,0.4767769
12390.0,12390.0,0.074728325
12391.0,12391.0,0.3382121
12392.0,12392.0,0.04409838
12393.0,12393.0,0.1123072
12394.0,12394.0,0.05831226
12395.0,12395.0,0.5458231
12396.0,12396.0,0.22186351
12397.0,12397.0,0.051444236
12398.0,12398.0,0.21762364
12399.0,12399.0,0.6146189
12400.0,12400.0,0.12181777
12401.0,12401.0,0.37491596
12402.0,12402.0,0.7189361
12403.0,12403.0,0.03745302
12404.0,12404.0,0.1362107
12405.0,12405.0,0.020006757
12406.0,12406.0,0.28163314
12407.0,12407.0,7.22582E-4
12408.0,12408.0,0.029743902
12409.0,12409.0,0.60893065
12410.0,12410.0,0.22523563
12411.0,12411.0,0.024717033
12412.0,12412.0,0.1858566
12413.0,12413.0,0.34047043
12414.0,12414.0,0.09413238
12415.0,12415.0,0.34384552
12416.0,12416.0,0.5874095
12417.0,12417.0,0.49868795
12418.0,12418.0,0.40714198
12419.0,12419.0,0.2744603
12420.0,12420.0,0.3210503
12421.0,12421.0,0.0061197546
12422.0,12422.0,0.19425103
12423.0,12423.0,0.018402362
12424.0,12424.0,0.22877353
12425.0,12425.0,0.0391359
12426.0,12426.0,0.3004229
12427.0,12427.0,0.013849699
12428.0,12428.0,0.029248735
12429.0,12429.0,0.030905362
12430.0,12430.0,0.01944159
12431.0,12431.0,0.52835476
12432.0,12432.0,0.28122288
12433.0,12433.0,0.111559406
12434.0,12434.0,0.42587107
12435.0,12435.0,0.26738837
12436.0,12436.0,0.450607
12437.0,12437.0,0.16985929
12438.0,12438.0,0.2765927
12439.0,12439.0,0.2744254
12440.0,12440.0,0.002096141
12441.0,12441.0,0.5977289
12442.0,12442.0,0.6075026
12443.0,12443.0,0.015070415
12444.0,12444.0,0.012898495
12445.0,12445.0,0.27921107
12446.0,12446.0,0.002429398
12447.0,12447.0,0.15718992
12448.0,12448.0,0.59342283
12449.0,12449.0,0.5152755
12450.0,12450.0,0.4837161
12451.0,12451.0,0.7175166
12452.0,12452.0,0.2923313
12453.0,12453.0,0.16380452
12454.0,12454.0,0.06686569
12455.0,12455.0,0.017730348
12456.0,12456.0,0.04318997
12457.0,12457.0,0.74602526
12458.0,12458.0,0.2875005
12459.0,12459.0,0.020867324
12460.0,12460.0,0.01194384
12461.0,12461.0,0.010046325
12462.0,12462.0,0.12418983
12463.0,12463.0,0.12903786
12464.0,12464.0,0.3670811
12465.0,12465.0,0.006213
12466.0,12466.0,0.22745854
12467.0,12467.0,0.5397481
12468.0,12468.0,0.094687335
12469.0,12469.0,0.012414626
12470.0,12470.0,0.69402677
12471.0,12471.0,0.24887696
12472.0,12472.0,0.10112729
12473.0,12473.0,0.61411303
12474.0,12474.0,0.01857601
12475.0,12475.0,0.27882254
12476.0,12476.0,0.41609812
12477.0,12477.0,0.024866484
12478.0,12478.0,0.79777974
12479.0,12479.0,0.015768476
12480.0,12480.0,0.07182116
12481.0,12481.0,0.009747678
12482.0,12482.0,0.014511429
12483.0,12483.0,0.0022814048
12484.0,12484.0,0.58535224
12485.0,12485.0,0.49283212
12486.0,12486.0,0.021527806
12487.0,12487.0,0.28300014
12488.0,12488.0,0.009336613
12489.0,12489.0,0.013419933
12490.0,12490.0,0.16068543
12491.0,12491.0,0.021964677
12492.0,12492.0,0.3708059
12493.0,12493.0,0.58168346
12494.0,12494.0,0.027541919
12495.0,12495.0,0.064896666
12496.0,12496.0,0.598587
12497.0,12497.0,0.20800835
12498.0,12498.0,0.6289483
12499.0,12499.0,0.010294984
12500.0,12500.0,0.3139096
12501.0,12501.0,0.34860912
12502.0,12502.0,0.5318133
12503.0,12503.0,0.3253655
12504.0,12504.0,0.26566625
12505.0,12505.0,0.7952453
12506.0,12506.0,0.7283581
12507.0,12507.0,0.14582357
12508.0,12508.0,0.13114415
12509.0,12509.0,0.53038186
12510.0,12510.0,0.18168004
12511.0,12511.0,0.48619103
12512.0,12512.0,0.01714237
12513.0,12513.0,0.0011640629
12514.0,12514.0,0.7230404
12515.0,12515.0,0.008795651
12516.0,12516.0,0.0077965087
12517.0,12517.0,0.39096466
12518.0,12518.0,0.004309463
12519.0,12519.0,0.02703287
12520.0,12520.0,0.0029819258
12521.0,12521.0,0.006521294
12522.0,12522.0,0.33932427
12523.0,12523.0,0.1928122
12524.0,12524.0,0.4296054
12525.0,12525.0,0.4676296
12526.0,12526.0,0.009360445
12527.0,12527.0,0.2956194
12528.0,12528.0,0.062413383
12529.0,12529.0,0.06218688
12530.0,12530.0,0.009029309
12531.0,12531.0,0.5742444
12532.0,12532.0,0.51170504
12533.0,12533.0,0.122706436
12534.0,12534.0,0.59709245
12535.0,12535.0,0.65673304
12536.0,12536.0,0.08009393
12537.0,12537.0,0.006822763
12538.0,12538.0,0.6314642
12539.0,12539.0,0.24245647
12540.0,12540.0,0.012950772
