x,y,species cloglog values
11925.0,11925.0,0.3140543
11926.0,11926.0,0.121230915
11927.0,11927.0,0.52206236
11928.0,11928.0,0.46368608
11929.0,11929.0,0.44966775
11930.0,11930.0,0.25586823
11931.0,11931.0,0.057875946
11932.0,11932.0,0.5390258
11933.0,11933.0,0.11875373
11934.0,11934.0,0.6670893
11935.0,11935.0,0.73190147
11936.0,11936.0,0.6306031
11937.0,11937.0,0.009288843
11938.0,11938.0,0.12394689
11939.0,11939.0,0.11991337
11940.0,11940.0,0.026196184
11941.0,11941.0,0.5476493
11942.0,11942.0,0.13795021
11943.0,11943.0,0.23832072
11944.0,11944.0,0.42699033
11945.0,11945.0,0.122095816
11946.0,11946.0,0.53151387
11947.0,11947.0,0.11259445
11948.0,11948.0,0.41328618
11949.0,11949.0,0.36518568
11950.0,11950.0,0.17312595
11951.0,11951.0,0.5722378
11952.0,11952.0,0.038656354
11953.0,11953.0,0.059911504
11954.0,11954.0,0.009536489
11955.0,11955.0,0.26170543
11956.0,11956.0,0.106651284
11957.0,11957.0,0.031132115
11958.0,11958.0,0.11341536
11959.0,11959.0,0.036472514
11960.0,11960.0,0.7294579
11961.0,11961.0,0.042756114
11962.0,11962.0,0.0104630375
11963.0,11963.0,0.6967985
11964.0,11964.0,0.01268495
11965.0,11965.0,0.59944934
11966.0,11966.0,0.14499405
11967.0,11967.0,0.31555468
11968.0,11968.0,0.32389337
11969.0,11969.0,0.110863395
11970.0,11970.0,0.03237061
11971.0,11971.0,0.057685535
11972.0,11972.0,0.51804316
11973.0,11973.0,0.7578851
11974.0,11974.0,0.051306207
11975.0,11975.0,0.07494726
11976.0,11976.0,0.41280827
11977.0,11977.0,0.072786324
11978.0,11978.0,0.019129148
11979.0,11979.0,0.44771188
11980.0,11980.0,0.017000923
11981.0,11981.0,0.474884
11982.0,11982.0,0.8107092
11983.0,11983.0,0.0140116755
11984.0,11984.0,0.043883394
11985.0,11985.0,0.015323949
11986.0,11986.0,0.5837749
11987.0,11987.0,0.5231919
11988.0,11988.0,0.019428195
11989.0,11989.0,0.40381673
11990.0,11990.0,0.04813824
11991.0,11991.0,0.0077272994
11992.0,11992.0,0.35520586
11993.0,11993.0,0.305807
11994.0,11994.0,0.10123942
11995.0,11995.0,0.40323955
11996.0,11996.0,0.3597818
11997.0,11997.0,0.06395206
11998.0,11998.0,0.4718614
11999.0,11999.0,0.5649562
12000.0,12000.0,0.068858445
12001.0,12001.0,0.26738247
12002.0,12002.0,0.10940992
12003.0,12003.0,0.011253491
12004.0,12004.0,0.37477967
12005.0,12005.0,0.29922864
12006.0,12006.0,0.056756213
12007.0,12007.0,0.20600891
12008.0,12008.0,0.0105792545
12009.0,12009.0,0.6116591
12010.0,12010.0,0.3713498
12011.0,12011.0,0.5560409
12012.0,12012.0,0.15472524
12013.0,12013.0,0.03902777
12014.0,12014.0,0.5868693
12015.0,12015.0,0.27496344
12016.0,12016.0,0.54521453
12017.0,12017.0,0.5813801
12018.0,12018.0,0.008347063
12019.0,12019.0,0.008730539
12020.0,12020.0,0.098659046
12021.0,12021.0,0.45221066
12022.0,12022.0,0.32840505
12023.0,12023.0,0.07147095
12024.0,12024.0,0.47335777
12025.0,12025.0,0.08300976
12026.0,12026.0,0.33377138
12027.0,12027.0,0.11112543
12028.0,12028.0,0.48793393
12029.0,12029.0,0.6360091
12030.0,12030.0,0.3338419
12031.0,12031.0,0.3652036
12032.0,12032.0,0.6556973
12033.0,12033.0,0.29282025
12034.0,12034.0,0.16336843
12035.0,12035.0,0.4050387
12036.0,12036.0,0.66766065
12037.0,12037.0,0.37580305
12038.0,12038.0,0.49345538
12039.0,12039.0,0.32415044
12040.0,12040.0,0.36945915
12041.0,12041.0,0.4241058
12042.0,12042.0,0.39580178
12043.0,12043.0,0.11100946
12044.0,12044.0,0.015590134
12045.0,12045.0,0.15983528
12046.0,12046.0,0.6748647
12047.0,12047.0,0.514437
12048.0,12048.0,0.3865636
12049.0,12049.0,0.20417464
12050.0,12050.0,0.09989813
12051.0,12051.0,0.2778579
12052.0,12052.0,0.014169075
12053.0,12053.0,0.58760214
12054.0,12054.0,0.06136172
12055.0,12055.0,0.3284193
12056.0,12056.0,0.6061941
12057.0,12057.0,0.5806646
12058.0,12058.0,0.034575604
12059.0,12059.0,0.3305209
12060.0,12060.0,0.6936624
12061.0,12061.0,0.008102164
12062.0,12062.0,0.4397921
12063.0,12063.0,0.6664595
12064.0,12064.0,0.31875268
12065.0,12065.0,0.014742124
12066.0,12066.0,0.6552294
12067.0,12067.0,0.15850498
12068.0,12068.0,0.011089539
12069.0,12069.0,0.7171458
12070.0,12070.0,0.25915992
12071.0,12071.0,0.05397347
12072.0,12072.0,0.4491313
12073.0,12073.0,0.03353046
12074.0,12074.0,0.35809553
12075.0,12075.0,0.13330391
12076.0,12076.0,0.041675553
12077.0,12077.0,0.18580163
12078.0,12078.0,0.30465108
12079.0,12079.0,0.57928306
12080.0,12080.0,0.33952764
12081.0,12081.0,0.6289143
12082.0,12082.0,0.03445237
12083.0,12083.0,0.5354587
12084.0,12084.0,0.18976861
12085.0,12085.0,0.34751862
12086.0,12086.0,0.25371546
12087.0,12087.0,0.09823406
12088.0,12088.0,0.02419466
12089.0,12089.0,0.018980853
12090.0,12090.0,0.013809854
12091.0,12091.0,0.3475721
12092.0,12092.0,0.71763957
12093.0,12093.0,0.80110615
12094.0,12094.0,0.66072065
12095.0,12095.0,0.057440635
12096.0,12096.0,0.17541562
12097.0,12097.0,0.6353378
12098.0,12098.0,0.05156964
12099.0,12099.0,0.54622585
12100.0,12100.0,0.25089952
12101.0,12101.0,0.05352235
12102.0,12102.0,0.19926468
12103.0,12103.0,0.19021706
12104.0,12104.0,0.68709433
12105.0,12105.0,0.04499304
12106.0,12106.0,0.26721612
12107.0,12107.0,0.47775143
12108.0,12108.0,0.5560871
12109.0,12109.0,0.11332461
12110.0,12110.0,0.484199
12111.0,12111.0,0.018300647
12112.0,12112.0,0.7479465
12113.0,12113.0,0.16038212
12114.0,12114.0,0.035297044
12115.0,12115.0,0.5436624
12116.0,12116.0,0.70753944
12117.0,12117.0,0.08063531
12118.0,12118.0,0.54063344
12119.0,12119.0,0.16293678
12120.0,12120.0,0.46753252
12121.0,12121.0,0.30908516
12122.0,12122.0,0.6907516
12123.0,12123.0,0.01607929
12124.0,12124.0,0.5608745
12125.0,12125.0,0.10930079
12126.0,12126.0,0.5502138
12127.0,12127.0,0.52395767
12128.0,12128.0,0.013374491
12129.0,12129.0,0.02558727
12130.0,12130.0,0.27078617
12131.0,12131.0,0.7008826
12132.0,12132.0,0.7254801
12133.0,12133.0,0.43875435
12134.0,12134.0,0.11750389
12135.0,12135.0,0.620602
12136.0,12136.0,0.77386326
12137.0,12137.0,0.46531048
12138.0,12138.0,0.7286331
12139.0,12139.0,0.74034286
12140.0,12140.0,0.44907275
12141.0,12141.0,0.80934954
12142.0,12142.0,0.51552445
12143.0,12143.0,0.020366546
12144.0,12144.0,0.19728358
12145.0,12145.0,0.34574598
12146.0,12146.0,0.14193332
12147.0,12147.0,0.3908012
12148.0,12148.0,0.025634103
12149.0,12149.0,0.36033946
12150.0,12150.0,0.28629905
12151.0,12151.0,0.5614177
12152.0,12152.0,0.0072266124
12153.0,12153.0,0.5977992
12154.0,12154.0,0.3228884
12155.0,12155.0,0.28154188
12156.0,12156.0,0.66090673
12157.0,12157.0,0.7128977
12158.0,12158.0,0.30398622
12159.0,12159.0,0.37198672
12160.0,12160.0,0.49968758
12161.0,12161.0,0.067736514
12162.0,12162.0,0.6235969
12163.0,12163.0,0.64702034
12164.0,12164.0,0.6774554
12165.0,12165.0,0.5218874
12166.0,12166.0,0.6563666
12167.0,12167.0,0.42741826
12168.0,12168.0,0.60630137
12169.0,12169.0,0.024524817
12170.0,12170.0,0.57491064
12171.0,12171.0,0.6741435
12172.0,12172.0,0.23320968
12173.0,12173.0,0.1803962
12174.0,12174.0,0.30444598
12175.0,12175.0,0.22835602
12176.0,12176.0,0.36743507
12177.0,12177.0,0.05088404
12178.0,12178.0,0.59857714
12179.0,12179.0,0.034925926
12180.0,12180.0,0.27738595
12181.0,12181.0,0.35036433
12182.0,12182.0,0.3767213
12183.0,12183.0,0.05636754
12184.0,12184.0,0.23844065
12185.0,12185.0,0.044832077
12186.0,12186.0,0.63931715
12187.0,12187.0,0.7925734
12188.0,12188.0,0.57173437
12189.0,12189.0,0.41034305
12190.0,12190.0,0.21019778
12191.0,12191.0,0.8209327
12192.0,12192.0,0.21452874
12193.0,12193.0,0.3039751
12194.0,12194.0,0.3811642
12195.0,12195.0,0.34269103
12196.0,12196.0,0.7231323
12197.0,12197.0,0.05090083
12198.0,12198.0,0.61393267
12199.0,12199.0,0.068498
12200.0,12200.0,0.28816926
12201.0,12201.0,0.033309028
12202.0,12202.0,0.034422703
12203.0,12203.0,0.30017018
12204.0,12204.0,0.03065674
12205.0,12205.0,0.02882863
12206.0,12206.0,0.015638804
12207.0,12207.0,0.1742356
12208.0,12208.0,0.013184367
12209.0,12209.0,0.5865307
12210.0,12210.0,0.08375693
12211.0,12211.0,0.61465085
12212.0,12212.0,0.014463811
12213.0,12213.0,0.12465816
12214.0,12214.0,0.66830856
12215.0,12215.0,0.63138825
12216.0,12216.0,0.026760627
12217.0,12217.0,0.029627657
12218.0,12218.0,0.0402243
12219.0,12219.0,0.030390114
12220.0,12220.0,0.12466158
12221.0,12221.0,0.56681114
12222.0,12222.0,0.53870875
12223.0,12223.0,0.53845066
12224.0,12224.0,0.62460774
12225.0,12225.0,0.38992167
12226.0,12226.0,0.61716545
12227.0,12227.0,0.5242164
12228.0,12228.0,0.014122666
12229.0,12229.0,0.12516102
12230.0,12230.0,0.28901982
12231.0,12231.0,0.30905056
12232.0,12232.0,0.022654943
12233.0,12233.0,0.26789966
12234.0,12234.0,0.43375242
12235.0,12235.0,0.092189334
12236.0,12236.0,0.031767465
12237.0,12237.0,0.70610416
12238.0,12238.0,0.6251698
12239.0,12239.0,0.087994896
12240.0,12240.0,0.5978466
12241.0,12241.0,0.06635334
12242.0,12242.0,0.66566324
12243.0,12243.0,0.050377134
12244.0,12244.0,0.33877826
12245.0,12245.0,0.00901212
12246.0,12246.0,0.1983104
12247.0,12247.0,0.26898685
12248.0,12248.0,0.5417844
12249.0,12249.0,0.7482924
12250.0,12250.0,0.01910975
12251.0,12251.0,0.55878216
12252.0,12252.0,0.6271568
12253.0,12253.0,0.6431663
12254.0,12254.0,0.015257569
12255.0,12255.0,0.011546299
12256.0,12256.0,0.20459205
12257.0,12257.0,0.40703806
12258.0,12258.0,0.06011569
12259.0,12259.0,0.09124394
12260.0,12260.0,0.55135304
12261.0,12261.0,0.026392605
12262.0,12262.0,0.05076384
12263.0,12263.0,0.04308083
12264.0,12264.0,0.59242046
12265.0,12265.0,0.2299218
12266.0,12266.0,0.007916284
12267.0,12267.0,0.5077016
12268.0,12268.0,0.5805612
12269.0,12269.0,0.6522776
12270.0,12270.0,0.7442791
12271.0,12271.0,0.64614546
12272.0,12272.0,0.31607366
12273.0,12273.0,0.60462195
12274.0,12274.0,0.028603036
12275.0,12275.0,0.054126948
12276.0,12276.0,0.6802998
12277.0,12277.0,0.35166788
12278.0,12278.0,0.5195139
12279.0,12279.0,0.6122886
12280.0,12280.0,0.009075633
12281.0,12281.0,0.28681925
12282.0,12282.0,0.054525785
12283.0,12283.0,0.36760437
12284.0,12284.0,0.235881
12285.0,12285.0,0.03147186
12286.0,12286.0,0.103931956
12287.0,12287.0,0.021588825
12288.0,12288.0,0.68380815
12289.0,12289.0,0.8016237
12290.0,12290.0,0.25522274
12291.0,12291.0,0.045354426
12292.0,12292.0,0.7248777
12293.0,12293.0,0.26183078
12294.0,12294.0,0.74088645
12295.0,12295.0,0.19030903
12296.0,12296.0,0.6900694
12297.0,12297.0,0.08490171
12298.0,12298.0,0.024903223
12299.0,12299.0,0.12567562
12300.0,12300.0,0.7030374
12301.0,12301.0,0.68101794
12302.0,12302.0,0.11002167
12303.0,12303.0,0.008306297
12304.0,12304.0,0.49761668
12305.0,12305.0,0.59882665
12306.0,12306.0,0.015997473
12307.0,12307.0,0.4836743
12308.0,12308.0,0.058246415
12309.0,12309.0,0.11383564
12310.0,12310.0,0.58703274
12311.0,12311.0,0.23175956
12312.0,12312.0,0.6448191
12313.0,12313.0,0.22138877
12314.0,12314.0,0.58544546
12315.0,12315.0,0.50651515
12316.0,12316.0,0.34151715
12317.0,12317.0,0.016456248
12318.0,12318.0,0.03978764
12319.0,12319.0,0.048670683
12320.0,12320.0,0.3436366
12321.0,12321.0,0.557737
12322.0,12322.0,0.077402994
12323.0,12323.0,0.64913374
12324.0,12324.0,0.5615825
12325.0,12325.0,0.18050048
12326.0,12326.0,0.075177826
12327.0,12327.0,0.8056404
12328.0,12328.0,0.6887217
12329.0,12329.0,0.39193565
12330.0,12330.0,0.64229685
12331.0,12331.0,0.38300636
12332.0,12332.0,0.646869
12333.0,12333.0,0.42527542
12334.0,12334.0,0.38926473
12335.0,12335.0,0.10408286
12336.0,12336.0,0.7725808
12337.0,12337.0,0.027515803
12338.0,12338.0,0.06559188
12339.0,12339.0,0.6211747
12340.0,12340.0,0.02551709
12341.0,12341.0,0.6614125
12342.0,12342.0,0.0414136
12343.0,12343.0,0.1309855
12344.0,12344.0,0.008561488
12345.0,12345.0,0.12194588
12346.0,12346.0,0.53141254
12347.0,12347.0,0.3271536
12348.0,12348.0,0.08446938
12349.0,12349.0,0.060386065
12350.0,12350.0,0.43786937
12351.0,12351.0,0.02677556
12352.0,12352.0,0.4841515
12353.0,12353.0,0.17220064
12354.0,12354.0,0.68142617
12355.0,12355.0,0.59473693
12356.0,12356.0,0.040200863
12357.0,12357.0,0.100493856
12358.0,12358.0,0.35520187
12359.0,12359.0,0.29433858
12360.0,12360.0,0.7500956
12361.0,12361.0,0.057583984
12362.0,12362.0,0.3036668
12363.0,12363.0,0.33410138
12364.0,12364.0,0.40663064
12365.0,12365.0,0.015093583
12366.0,12366.0,0.8142335
12367.0,12367.0,0.018274365
12368.0,12368.0,0.110819526
12369.0,12369.0,0.34040135
12370.0,12370.0,0.061251096
12371.0,12371.0,0.6011419
12372.0,12372.0,0.27589467
12373.0,12373.0,0.7658552
12374.0,12374.0,0.047097795
12375.0,12375.0,0.76304805
12376.0,12376.0,0.01056937
12377.0,12377.0,0.19741133
12378.0,12378.0,0.22259893
12379.0,12379.0,0.3094232
12380.0,12380.0,0.39844447
12381.0,12381.0,0.6475563
12382.0,12382.0,0.28722724
12383.0,12383.0,0.010865415
12384.0,12384.0,0.29581717
12385.0,12385.0,0.6864491
12386.0,12386.0,0.6468867
12387.0,12387.0,0.013232963
12388.0,12388.0,0.53548896
12389.0,12389.0,0.61476296
12390.0,12390.0,0.2749544
12391.0,12391.0,0.5983079
12392.0,12392.0,0.7513543
12393.0,12393.0,0.27086407
12394.0,12394.0,0.5843999
12395.0,12395.0,0.008499076
12396.0,12396.0,0.04628221
12397.0,12397.0,0.03665513
12398.0,12398.0,0.032248423
12399.0,12399.0,0.47491148
12400.0,12400.0,0.52584296
12401.0,12401.0,0.03480157
12402.0,12402.0,0.55414915
12403.0,12403.0,0.036746662
12404.0,12404.0,0.1176167
12405.0,12405.0,0.16102658
12406.0,12406.0,0.7619433
12407.0,12407.0,0.691895
12408.0,12408.0,0.7943099
12409.0,12409.0,0.038732402
12410.0,12410.0,0.26083833
12411.0,12411.0,0.5924319
12412.0,12412.0,0.04765078
12413.0,12413.0,0.61910725
12414.0,12414.0,0.19707881
12415.0,12415.0,0.41455996
12416.0,12416.0,0.05127029
12417.0,12417.0,0.029706184
12418.0,12418.0,0.31364605
12419.0,12419.0,0.5431338
12420.0,12420.0,0.17636085
12421.0,12421.0,0.19759333
12422.0,12422.0,0.54760855
12423.0,12423.0,0.3405177
12424.0,12424.0,0.66410923
12425.0,12425.0,0.6424882
12426.0,12426.0,0.3952336
12427.0,12427.0,0.68464315
12428.0,12428.0,0.858477
12429.0,12429.0,0.5616092
12430.0,12430.0,0.49878332
12431.0,12431.0,0.6288375
12432.0,12432.0,0.28384462
12433.0,12433.0,0.0061998926
12434.0,12434.0,0.0979158
12435.0,12435.0,0.14370863
12436.0,12436.0,0.721236
12437.0,12437.0,0.032964088
12438.0,12438.0,0.22362623
12439.0,12439.0,0.041646674
12440.0,12440.0,0.063083634
12441.0,12441.0,0.50336474
12442.0,12442.0,0.39735907
12443.0,12443.0,0.1431698
12444.0,12444.0,0.44866654
12445.0,12445.0,0.22763717
12446.0,12446.0,0.039567977
12447.0,12447.0,0.046467815
12448.0,12448.0,0.02612229
12449.0,12449.0,0.60707366
12450.0,12450.0,0.1293403
12451.0,12451.0,0.49170166
12452.0,12452.0,0.14296794
12453.0,12453.0,0.055009555
12454.0,12454.0,0.013086253
12455.0,12455.0,0.36381698
12456.0,12456.0,0.0129758995
12457.0,12457.0,0.6203161
12458.0,12458.0,0.59970546
12459.0,12459.0,0.15462132
12460.0,12460.0,0.03987216
12461.0,12461.0,0.04890413
12462.0,12462.0,0.5927606
12463.0,12463.0,0.016996289
12464.0,12464.0,0.008565711
12465.0,12465.0,0.61381114
12466.0,12466.0,0.3753907
12467.0,12467.0,0.14279065
12468.0,12468.0,0.36239105
12469.0,12469.0,0.02084263
12470.0,12470.0,0.20679197
12471.0,12471.0,0.5228456
12472.0,12472.0,0.06767903
12473.0,12473.0,0.09428957
12474.0,12474.0,0.6000681
12475.0,12475.0,0.20345469
12476.0,12476.0,0.3050469
12477.0,12477.0,0.12726082
12478.0,12478.0,0.0077281827
12479.0,12479.0,0.030832795
12480.0,12480.0,0.014605275
12481.0,12481.0,0.09893721
12482.0,12482.0,0.14381923
12483.0,12483.0,0.7093486
12484.0,12484.0,0.027095428
12485.0,12485.0,0.22181517
12486.0,12486.0,0.59375054
12487.0,12487.0,0.5646756
12488.0,12488.0,0.017227111
12489.0,12489.0,0.71973085
12490.0,12490.0,0.72124845
12491.0,12491.0,0.62978655
12492.0,12492.0,0.03490131
12493.0,12493.0,0.29585654
12494.0,12494.0,0.15335011
12495.0,12495.0,0.36719427
12496.0,12496.0,0.014575019
12497.0,12497.0,0.011897521
12498.0,12498.0,0.4056859
12499.0,12499.0,0.53725845
12500.0,12500.0,0.40255487
12501.0,12501.0,0.022548312
12502.0,12502.0,0.01077654
12503.0,12503.0,0.01177382
12504.0,12504.0,0.43762055
12505.0,12505.0,0.27384228
12506.0,12506.0,0.17907616
12507.0,12507.0,0.022083314
12508.0,12508.0,0.5227343
12509.0,12509.0,0.18346457
12510.0,12510.0,0.32782865
12511.0,12511.0,0.015063541
12512.0,12512.0,0.1890179
12513.0,12513.0,0.46013364
12514.0,12514.0,0.014846256
12515.0,12515.0,0.017101752
12516.0,12516.0,0.67403394
12517.0,12517.0,0.28532222
12518.0,12518.0,0.33242592
12519.0,12519.0,0.0068552373
12520.0,12520.0,0.42599362
12521.0,12521.0,0.05589938
12522.0,12522.0,0.035813294
12523.0,12523.0,0.41900727
12524.0,12524.0,0.29608077
12525.0,12525.0,0.6314933
12526.0,12526.0,0.023193182
12527.0,12527.0,0.030584672
12528.0,12528.0,0.38625348
12529.0,12529.0,0.08261987
12530.0,12530.0,0.20538767
12531.0,12531.0,0.007253919
12532.0,12532.0,0.13195373
12533.0,12533.0,0.5065869
12534.0,12534.0,0.7136618
12535.0,12535.0,0.39334026
12536.0,12536.0,0.11921999
12537.0,12537.0,0.731038
12538.0,12538.0,0.1688835
12539.0,12539.0,0.42936897
12540.0,12540.0,0.52668494
12541.0,12541.0,0.58420736
12542.0,12542.0,0.33488327
12543.0,12543.0,0.62594986
12544.0,12544.0,0.6053356
12545.0,12545.0,0.4861977
12546.0,12546.0,0.5944377
12547.0,12547.0,0.76524866
12548.0,12548.0,0.6493622
12549.0,12549.0,0.033146583
12550.0,12550.0,0.04328039
12551.0,12551.0,0.4127505
12552.0,12552.0,0.4347023
12553.0,12553.0,0.58871216
12554.0,12554.0,0.23161279
12555.0,12555.0,0.1303824
12556.0,12556.0,0.007796836
12557.0,12557.0,0.44711876
12558.0,12558.0,0.60018176
12559.0,12559.0,0.28066388
12560.0,12560.0,0.6510656
12561.0,12561.0,0.61603945
12562.0,12562.0,0.102890275
12563.0,12563.0,0.015501365
12564.0,12564.0,0.019603567
12565.0,12565.0,0.049621634
12566.0,12566.0,0.6110856
12567.0,12567.0,0.11702745
12568.0,12568.0,0.5641968
12569.0,12569.0,0.48119718
12570.0,12570.0,0.14897127
12571.0,12571.0,0.34330904
12572.0,12572.0,0.36547837
12573.0,12573.0,0.19508532
12574.0,12574.0,0.44187123
12575.0,12575.0,0.297907
12576.0,12576.0,0.48604983
12577.0,12577.0,0.0742699
12578.0,12578.0,0.10955728
12579.0,12579.0,0.38447985
12580.0,12580.0,0.39608604
12581.0,12581.0,0.5896289
12582.0,12582.0,0.032210454
12583.0,12583.0,0.08397435
12584.0,12584.0,0.6924184
12585.0,12585.0,0.09044188
12586.0,12586.0,0.65075654
12587.0,12587.0,0.34294447
12588.0,12588.0,0.46514928
12589.0,12589.0,0.4288791
12590.0,12590.0,0.06445604
12591.0,12591.0,0.022778865
12592.0,12592.0,0.57544357
12593.0,12593.0,0.6161499
12594.0,12594.0,0.11566879
12595.0,12595.0,0.47156727
12596.0,12596.0,0.09205778
12597.0,12597.0,0.10276891
12598.0,12598.0,0.37796322
12599.0,12599.0,0.13462889
12600.0,12600.0,0.7095371
12601.0,12601.0,0.43031704
12602.0,12602.0,0.5858847
12603.0,12603.0,0.5129647
12604.0,12604.0,0.57279503
12605.0,12605.0,0.57091737
12606.0,12606.0,0.7487515
12607.0,12607.0,0.7775252
12608.0,12608.0,0.45636296
12609.0,12609.0,0.045856755
12610.0,12610.0,0.026252847
12611.0,12611.0,0.5882838
12612.0,12612.0,0.2830783
12613.0,12613.0,0.05201359
12614.0,12614.0,0.7894155
12615.0,12615.0,0.0804753
12616.0,12616.0,0.0065328195
12617.0,12617.0,0.5979204
12618.0,12618.0,0.72176623
12619.0,12619.0,0.55105853
12620.0,12620.0,0.024893291
12621.0,12621.0,0.12737694
12622.0,12622.0,0.72854596
12623.0,12623.0,0.44239646
12624.0,12624.0,0.11564497
12625.0,12625.0,0.04955043
12626.0,12626.0,0.15266427
12627.0,12627.0,0.6906348
12628.0,12628.0,0.28566542
12629.0,12629.0,0.33522278
12630.0,12630.0,0.06186705
12631.0,12631.0,0.34473327
12632.0,12632.0,0.012432966
12633.0,12633.0,0.66991967
12634.0,12634.0,0.007474446
12635.0,12635.0,0.6509837
12636.0,12636.0,0.05046003
12637.0,12637.0,0.7094642
12638.0,12638.0,0.25169808
12639.0,12639.0,0.34871972
12640.0,12640.0,0.11331241
12641.0,12641.0,0.16609104
12642.0,12642.0,0.05565631
12643.0,12643.0,0.7463761
12644.0,12644.0,0.7246197
12645.0,12645.0,0.08287303
12646.0,12646.0,0.03700013
12647.0,12647.0,0.046049245
12648.0,12648.0,0.21178554
12649.0,12649.0,0.13057348
12650.0,12650.0,0.2529474
12651.0,12651.0,0.124351285
12652.0,12652.0,0.27814984
12653.0,12653.0,0.6382496
12654.0,12654.0,0.11278656
12655.0,12655.0,0.22936425
12656.0,12656.0,0.7919534
12657.0,12657.0,0.057369128
12658.0,12658.0,0.08720564
12659.0,12659.0,0.62321204
12660.0,12660.0,0.051987354
12661.0,12661.0,0.2200813
12662.0,12662.0,0.39349234
12663.0,12663.0,0.4661273
12664.0,12664.0,0.24828379
12665.0,12665.0,0.08828673
12666.0,12666.0,0.49329722
12667.0,12667.0,0.04258667
12668.0,12668.0,0.040487856
12669.0,12669.0,0.30166036
12670.0,12670.0,0.7190089
12671.0,12671.0,0.37085447
12672.0,12672.0,0.065556
12673.0,12673.0,0.51987255
12674.0,12674.0,0.7725885
12675.0,12675.0,0.35792434
12676.0,12676.0,0.32880917
12677.0,12677.0,0.760776
12678.0,12678.0,0.007926476
12679.0,12679.0,0.692298
12680.0,12680.0,0.3155678
12681.0,12681.0,0.6188094
12682.0,12682.0,0.24084628
12683.0,12683.0,0.38390914
12684.0,12684.0,0.28109053
12685.0,12685.0,0.0076540792
12686.0,12686.0,0.38793755
12687.0,12687.0,0.54495424
12688.0,12688.0,0.58423823
12689.0,12689.0,0.06276976
12690.0,12690.0,0.1481678
12691.0,12691.0,0.7005595
12692.0,12692.0,0.28488058
12693.0,12693.0,0.3694416
12694.0,12694.0,0.3459569
12695.0,12695.0,0.048825786
12696.0,12696.0,0.63734454
12697.0,12697.0,0.015266455
12698.0,12698.0,0.69385356
12699.0,12699.0,0.07698456
12700.0,12700.0,0.2774492
12701.0,12701.0,0.31139255
12702.0,12702.0,0.7707778
12703.0,12703.0,0.24841101
12704.0,12704.0,0.28885686
12705.0,12705.0,0.33158785
12706.0,12706.0,0.32636842
12707.0,12707.0,0.4705835
12708.0,12708.0,0.28537938
12709.0,12709.0,0.104396045
12710.0,12710.0,0.75641704
12711.0,12711.0,0.7151217
12712.0,12712.0,0.44070235
12713.0,12713.0,0.34068355
12714.0,12714.0,0.26032692
12715.0,12715.0,0.53610295
12716.0,12716.0,0.41707182
12717.0,12717.0,0.18954447
12718.0,12718.0,0.09166796
12719.0,12719.0,0.067328125
12720.0,12720.0,0.03246305
12721.0,12721.0,0.03195221
12722.0,12722.0,0.61425585
12723.0,12723.0,0.31681484
12724.0,12724.0,0.010008031
12725.0,12725.0,0.21880622
12726.0,12726.0,0.32499972
12727.0,12727.0,0.14005801
12728.0,12728.0,0.15380609
12729.0,12729.0,0.2715377
12730.0,12730.0,0.53701687
12731.0,12731.0,0.05001573
12732.0,12732.0,0.13581875
12733.0,12733.0,0.2012111
12734.0,12734.0,0.11015358
12735.0,12735.0,0.03969687
12736.0,12736.0,0.2635509
12737.0,12737.0,0.6047215
12738.0,12738.0,0.030758295
12739.0,12739.0,0.13698891
12740.0,12740.0,0.5838745
12741.0,12741.0,0.14792614
12742.0,12742.0,0.7829827
12743.0,12743.0,0.010638165
12744.0,12744.0,0.750938
12745.0,12745.0,0.009790534
12746.0,12746.0,0.5774404
12747.0,12747.0,0.18431564
12748.0,12748.0,0.12016992
12749.0,12749.0,0.29218888
12750.0,12750.0,0.5855233
12751.0,12751.0,0.38964155
12752.0,12752.0,0.029063342
12753.0,12753.0,0.37337285
12754.0,12754.0,0.70513314
12755.0,12755.0,0.4826058
12756.0,12756.0,0.6618594
12757.0,12757.0,0.29016846
12758.0,12758.0,0.38317403
12759.0,12759.0,0.65610325
12760.0,12760.0,0.7330201
12761.0,12761.0,0.04180823
12762.0,12762.0,0.32828405
12763.0,12763.0,0.040286865
12764.0,12764.0,0.07398363
12765.0,12765.0,0.18044701
12766.0,12766.0,0.027517503
12767.0,12767.0,0.28502503
12768.0,12768.0,0.19098839
12769.0,12769.0,0.009391685
12770.0,12770.0,0.06815957
12771.0,12771.0,0.5561873
12772.0,12772.0,0.040660657
12773.0,12773.0,0.055801652
12774.0,12774.0,0.36731997
12775.0,12775.0,0.019481113
12776.0,12776.0,0.017617261
12777.0,12777.0,0.2648337
12778.0,12778.0,0.01792446
12779.0,12779.0,0.08323669
12780.0,12780.0,0.020311778
12781.0,12781.0,0.041444205
12782.0,12782.0,0.1300704
12783.0,12783.0,0.58886373
12784.0,12784.0,0.12190649
12785.0,12785.0,0.108525425
12786.0,12786.0,0.70451975
12787.0,12787.0,0.017977364
12788.0,12788.0,0.030942285
12789.0,12789.0,0.014177986
12790.0,12790.0,0.032914624
12791.0,12791.0,0.03807111
12792.0,12792.0,0.76353234
12793.0,12793.0,0.5874842
12794.0,12794.0,0.3807921
12795.0,12795.0,0.37699988
12796.0,12796.0,0.7753262
12797.0,12797.0,0.2835539
12798.0,12798.0,0.14096707
