x,y,species cloglog values
3287.0,3287.0,0.5944902
3288.0,3288.0,0.027148567
3289.0,3289.0,0.009814933
3290.0,3290.0,0.38363883
3291.0,3291.0,0.16660295
3292.0,3292.0,0.037294507
3293.0,3293.0,0.38770813
3294.0,3294.0,0.46451727
3295.0,3295.0,0.0036959527
3296.0,3296.0,0.15286307
3297.0,3297.0,0.023063727
3298.0,3298.0,0.043851677
3299.0,3299.0,0.05508304
3300.0,3300.0,0.47485578
3301.0,3301.0,0.70312226
3302.0,3302.0,0.02555008
3303.0,3303.0,0.031183258
3304.0,3304.0,0.27431065
3305.0,3305.0,0.25709853
3306.0,3306.0,0.06221627
3307.0,3307.0,0.41166916
3308.0,3308.0,0.80625504
3309.0,3309.0,0.06476722
3310.0,3310.0,0.021778
3311.0,3311.0,0.3990739
3312.0,3312.0,0.021318724
3313.0,3313.0,0.11281696
3314.0,3314.0,0.31515056
3315.0,3315.0,0.52872664
3316.0,3316.0,0.015323586
3317.0,3317.0,0.5451021
3318.0,3318.0,0.033231232
3319.0,3319.0,0.34903404
3320.0,3320.0,0.27149516
3321.0,3321.0,0.6536817
3322.0,3322.0,0.08070015
3323.0,3323.0,0.7525403
3324.0,3324.0,0.2072039
3325.0,3325.0,0.7113049
3326.0,3326.0,0.009817033
3327.0,3327.0,0.38398966
3328.0,3328.0,0.108648546
3329.0,3329.0,0.007461354
3330.0,3330.0,0.30089468
3331.0,3331.0,0.13301665
3332.0,3332.0,0.37624517
3333.0,3333.0,0.5300024
3334.0,3334.0,0.14588298
3335.0,3335.0,0.08606414
3336.0,3336.0,0.026599163
3337.0,3337.0,0.44336453
3338.0,3338.0,0.17883632
3339.0,3339.0,0.20398065
3340.0,3340.0,0.22556332
3341.0,3341.0,0.24819188
3342.0,3342.0,0.049183436
3343.0,3343.0,0.34970582
3344.0,3344.0,0.23692073
3345.0,3345.0,0.14655441
3346.0,3346.0,0.00853271
3347.0,3347.0,0.08827848
3348.0,3348.0,0.11193306
3349.0,3349.0,0.18257849
3350.0,3350.0,0.5065495
3351.0,3351.0,0.006995008
3352.0,3352.0,0.023585202
3353.0,3353.0,0.60073817
3354.0,3354.0,0.026311941
3355.0,3355.0,0.13235483
3356.0,3356.0,0.021110343
3357.0,3357.0,0.018474922
3358.0,3358.0,0.04199788
3359.0,3359.0,0.1352856
3360.0,3360.0,0.024430076
3361.0,3361.0,0.013004549
3362.0,3362.0,0.15703228
3363.0,3363.0,0.7290808
3364.0,3364.0,0.025685754
3365.0,3365.0,0.2005371
3366.0,3366.0,0.71068394
3367.0,3367.0,0.022498028
3368.0,3368.0,0.26164624
3369.0,3369.0,0.0425747
3370.0,3370.0,0.10560826
3371.0,3371.0,0.032850105
3372.0,3372.0,0.12819654
3373.0,3373.0,0.2705931
3374.0,3374.0,0.09677695
3375.0,3375.0,0.5418384
3376.0,3376.0,0.15520841
3377.0,3377.0,0.42889103
3378.0,3378.0,0.1016579
3379.0,3379.0,0.006208699
3380.0,3380.0,0.17600256
3381.0,3381.0,0.054457977
3382.0,3382.0,0.016378859
3383.0,3383.0,0.2074044
3384.0,3384.0,0.041603338
3385.0,3385.0,0.02778133
3386.0,3386.0,0.37741464
3387.0,3387.0,0.13915268
3388.0,3388.0,0.021066327
3389.0,3389.0,0.016061176
3390.0,3390.0,0.21710846
3391.0,3391.0,0.021712624
3392.0,3392.0,0.045267366
3393.0,3393.0,0.04964365
3394.0,3394.0,0.021578185
3395.0,3395.0,0.53538305
3396.0,3396.0,0.614048
3397.0,3397.0,0.015530397
3398.0,3398.0,0.16815051
3399.0,3399.0,0.603796
3400.0,3400.0,0.033128135
3401.0,3401.0,0.3396412
3402.0,3402.0,0.56890905
3403.0,3403.0,0.046560857
3404.0,3404.0,0.047911454
3405.0,3405.0,0.3849785
3406.0,3406.0,0.0381206
3407.0,3407.0,0.03054975
3408.0,3408.0,0.018679418
3409.0,3409.0,0.018702103
3410.0,3410.0,0.23704548
3411.0,3411.0,0.112450644
3412.0,3412.0,0.25062847
3413.0,3413.0,0.65622044
3414.0,3414.0,0.215356
3415.0,3415.0,0.019816311
3416.0,3416.0,0.27398723
3417.0,3417.0,0.06226413
3418.0,3418.0,0.07031835
3419.0,3419.0,0.2987515
3420.0,3420.0,0.7732696
3421.0,3421.0,0.029032433
3422.0,3422.0,0.5496199
3423.0,3423.0,0.009246163
3424.0,3424.0,0.53274494
3425.0,3425.0,0.5817489
3426.0,3426.0,0.13963617
3427.0,3427.0,0.09417702
3428.0,3428.0,0.013542038
3429.0,3429.0,0.016140085
3430.0,3430.0,0.075255044
3431.0,3431.0,0.7276052
3432.0,3432.0,0.049236454
3433.0,3433.0,0.5370971
3434.0,3434.0,0.21874963
3435.0,3435.0,0.07918085
3436.0,3436.0,0.37147427
3437.0,3437.0,0.17629704
3438.0,3438.0,0.11938649
3439.0,3439.0,0.10856576
3440.0,3440.0,0.026370233
3441.0,3441.0,0.079336576
3442.0,3442.0,0.38218075
3443.0,3443.0,0.18080035
3444.0,3444.0,0.3411072
3445.0,3445.0,0.0073616793
3446.0,3446.0,0.66864824
3447.0,3447.0,0.35751703
3448.0,3448.0,0.1631568
3449.0,3449.0,0.013186398
3450.0,3450.0,0.42298698
3451.0,3451.0,0.025708593
3452.0,3452.0,0.08186295
3453.0,3453.0,0.11185939
3454.0,3454.0,0.03798037
3455.0,3455.0,0.06902885
3456.0,3456.0,0.58685315
3457.0,3457.0,0.5330134
3458.0,3458.0,0.09867685
3459.0,3459.0,0.041093163
3460.0,3460.0,0.6761942
3461.0,3461.0,0.4546403
3462.0,3462.0,0.029402178
3463.0,3463.0,0.22432664
3464.0,3464.0,0.11983177
3465.0,3465.0,0.34133694
3466.0,3466.0,0.069034055
3467.0,3467.0,0.44524863
3468.0,3468.0,0.2747597
3469.0,3469.0,0.10286361
3470.0,3470.0,0.73278177
3471.0,3471.0,0.11537195
3472.0,3472.0,0.63511616
3473.0,3473.0,0.10676807
3474.0,3474.0,0.67765343
3475.0,3475.0,0.3848966
3476.0,3476.0,0.041843437
3477.0,3477.0,0.0037201596
3478.0,3478.0,0.7122184
3479.0,3479.0,0.05067938
3480.0,3480.0,0.01222408
3481.0,3481.0,0.42203617
3482.0,3482.0,0.69036764
3483.0,3483.0,0.004083658
3484.0,3484.0,0.4085302
3485.0,3485.0,0.03401009
3486.0,3486.0,0.45702222
3487.0,3487.0,0.0026749622
3488.0,3488.0,0.04157403
3489.0,3489.0,0.048338182
3490.0,3490.0,0.47421733
3491.0,3491.0,0.0034855022
3492.0,3492.0,0.18282306
3493.0,3493.0,0.49593574
3494.0,3494.0,0.015067598
3495.0,3495.0,0.37211403
3496.0,3496.0,0.01307693
3497.0,3497.0,0.03291198
3498.0,3498.0,0.18124472
3499.0,3499.0,0.01159832
3500.0,3500.0,0.035168517
3501.0,3501.0,0.799073
3502.0,3502.0,0.7241516
3503.0,3503.0,0.031876747
3504.0,3504.0,0.37261194
3505.0,3505.0,0.48240715
3506.0,3506.0,0.06636605
3507.0,3507.0,0.01370212
3508.0,3508.0,0.043995783
3509.0,3509.0,0.059369165
3510.0,3510.0,0.5243618
3511.0,3511.0,0.02303158
3512.0,3512.0,0.47193244
3513.0,3513.0,0.14951213
3514.0,3514.0,0.016560938
3515.0,3515.0,0.093420744
3516.0,3516.0,0.028563745
3517.0,3517.0,0.008648917
3518.0,3518.0,0.1253
3519.0,3519.0,0.23146805
3520.0,3520.0,0.19307639
3521.0,3521.0,0.13302001
3522.0,3522.0,0.006976897
3523.0,3523.0,0.4112693
3524.0,3524.0,0.003381332
3525.0,3525.0,0.015018785
3526.0,3526.0,0.3403144
3527.0,3527.0,0.40211415
3528.0,3528.0,0.7275411
3529.0,3529.0,0.10478343
3530.0,3530.0,0.11020632
3531.0,3531.0,0.7184431
3532.0,3532.0,0.5303906
3533.0,3533.0,0.036190692
3534.0,3534.0,0.016366327
3535.0,3535.0,0.045545116
3536.0,3536.0,0.26344138
3537.0,3537.0,0.48028755
3538.0,3538.0,0.16311267
3539.0,3539.0,0.16943061
3540.0,3540.0,0.05047688
3541.0,3541.0,0.69458413
3542.0,3542.0,0.010648524
3543.0,3543.0,0.08375174
3544.0,3544.0,0.005007806
3545.0,3545.0,0.21064699
3546.0,3546.0,0.3992918
3547.0,3547.0,0.05606893
3548.0,3548.0,0.11395282
3549.0,3549.0,0.07570477
3550.0,3550.0,0.35445976
3551.0,3551.0,0.5091231
3552.0,3552.0,0.021351494
3553.0,3553.0,0.020272275
3554.0,3554.0,0.024192294
3555.0,3555.0,0.11964707
3556.0,3556.0,0.35834643
3557.0,3557.0,0.036690727
3558.0,3558.0,0.21120591
3559.0,3559.0,0.016187802
3560.0,3560.0,0.026578877
3561.0,3561.0,0.018749762
3562.0,3562.0,0.004619076
3563.0,3563.0,0.038818933
3564.0,3564.0,0.01757163
3565.0,3565.0,0.032520443
3566.0,3566.0,0.00642071
3567.0,3567.0,0.26072565
3568.0,3568.0,0.18335135
3569.0,3569.0,0.14155221
3570.0,3570.0,0.4441795
3571.0,3571.0,0.18371038
3572.0,3572.0,0.61771333
3573.0,3573.0,0.064984605
3574.0,3574.0,0.11073994
3575.0,3575.0,0.62360007
3576.0,3576.0,0.19073774
3577.0,3577.0,0.04389029
3578.0,3578.0,0.049187414
3579.0,3579.0,0.1418295
3580.0,3580.0,0.44116384
3581.0,3581.0,0.03282885
3582.0,3582.0,0.033831675
3583.0,3583.0,0.14661552
3584.0,3584.0,0.31399298
3585.0,3585.0,0.012213388
3586.0,3586.0,0.17874314
3587.0,3587.0,0.43532884
3588.0,3588.0,0.7597607
3589.0,3589.0,0.045483764
3590.0,3590.0,0.3260167
3591.0,3591.0,0.28289723
3592.0,3592.0,0.11354136
3593.0,3593.0,0.027201736
3594.0,3594.0,0.6287565
3595.0,3595.0,0.33458984
3596.0,3596.0,0.104234464
3597.0,3597.0,0.31055978
3598.0,3598.0,0.021587687
3599.0,3599.0,0.010736305
3600.0,3600.0,0.49365377
3601.0,3601.0,0.45333064
3602.0,3602.0,0.31430492
3603.0,3603.0,0.10112358
3604.0,3604.0,0.047616843
3605.0,3605.0,0.7839746
3606.0,3606.0,0.018404858
3607.0,3607.0,0.0067513883
3608.0,3608.0,0.25052035
3609.0,3609.0,0.3333786
3610.0,3610.0,0.7099897
3611.0,3611.0,0.10951704
3612.0,3612.0,0.023439962
3613.0,3613.0,0.26799527
3614.0,3614.0,0.0117050735
3615.0,3615.0,0.014564182
3616.0,3616.0,0.03583667
3617.0,3617.0,0.021581892
3618.0,3618.0,0.15633345
3619.0,3619.0,0.11562809
3620.0,3620.0,0.021584496
3621.0,3621.0,0.05072877
3622.0,3622.0,0.042449977
3623.0,3623.0,0.7703314
3624.0,3624.0,0.0371172
3625.0,3625.0,0.61328244
3626.0,3626.0,0.040832244
3627.0,3627.0,0.30920824
3628.0,3628.0,0.07770786
3629.0,3629.0,0.02087887
3630.0,3630.0,0.048768416
3631.0,3631.0,0.13329875
3632.0,3632.0,0.23025982
3633.0,3633.0,0.017336275
3634.0,3634.0,0.35416332
3635.0,3635.0,0.015196647
3636.0,3636.0,0.025342857
3637.0,3637.0,0.34937623
3638.0,3638.0,0.061469615
3639.0,3639.0,0.03828142
3640.0,3640.0,0.031227067
3641.0,3641.0,0.43889916
3642.0,3642.0,0.6110465
3643.0,3643.0,0.12153907
3644.0,3644.0,0.017245647
3645.0,3645.0,0.33501193
3646.0,3646.0,0.65134203
3647.0,3647.0,0.1569169
3648.0,3648.0,0.83339465
3649.0,3649.0,0.019785536
3650.0,3650.0,0.14747247
3651.0,3651.0,0.33610752
3652.0,3652.0,0.03951427
3653.0,3653.0,0.04495544
3654.0,3654.0,0.3216939
3655.0,3655.0,0.62535924
3656.0,3656.0,0.14220655
3657.0,3657.0,0.047526155
3658.0,3658.0,0.647234
3659.0,3659.0,0.15687433
3660.0,3660.0,0.20421247
3661.0,3661.0,0.28037345
3662.0,3662.0,0.8319499
3663.0,3663.0,0.017264705
3664.0,3664.0,0.35349917
3665.0,3665.0,0.010023033
3666.0,3666.0,0.13255192
3667.0,3667.0,0.1213477
3668.0,3668.0,0.55547065
3669.0,3669.0,0.13350606
3670.0,3670.0,0.023822255
3671.0,3671.0,0.022123555
3672.0,3672.0,0.52584857
3673.0,3673.0,0.3697935
3674.0,3674.0,0.124813624
3675.0,3675.0,0.09852478
3676.0,3676.0,0.509783
3677.0,3677.0,0.0970425
3678.0,3678.0,0.032179475
3679.0,3679.0,0.26293057
3680.0,3680.0,0.39206484
3681.0,3681.0,0.7142324
3682.0,3682.0,0.09402812
3683.0,3683.0,0.50070286
3684.0,3684.0,0.030907393
3685.0,3685.0,0.24643636
3686.0,3686.0,0.5150892
3687.0,3687.0,0.636656
3688.0,3688.0,0.68070287
3689.0,3689.0,0.027696565
3690.0,3690.0,0.30295447
3691.0,3691.0,0.48649704
3692.0,3692.0,0.26107338
3693.0,3693.0,0.029533036
3694.0,3694.0,0.016723065
3695.0,3695.0,0.029724313
3696.0,3696.0,0.003512506
3697.0,3697.0,0.687357
3698.0,3698.0,0.012596344
3699.0,3699.0,0.28378183
3700.0,3700.0,0.028557591
3701.0,3701.0,0.014954736
3702.0,3702.0,0.034246877
3703.0,3703.0,0.029966213
3704.0,3704.0,0.42264387
3705.0,3705.0,0.05535975
3706.0,3706.0,0.03395297
3707.0,3707.0,0.19014214
3708.0,3708.0,0.16199125
3709.0,3709.0,0.02782263
3710.0,3710.0,0.063736066
3711.0,3711.0,0.05526709
3712.0,3712.0,0.005893763
3713.0,3713.0,0.122601405
3714.0,3714.0,0.11882042
3715.0,3715.0,0.112776875
3716.0,3716.0,0.04515157
3717.0,3717.0,0.17815815
3718.0,3718.0,0.1565035
3719.0,3719.0,0.0062175402
3720.0,3720.0,0.32822686
3721.0,3721.0,0.6609071
3722.0,3722.0,0.59957635
3723.0,3723.0,0.028484445
3724.0,3724.0,0.094642125
3725.0,3725.0,0.11516149
3726.0,3726.0,0.19620521
3727.0,3727.0,0.004144312
3728.0,3728.0,0.67070866
3729.0,3729.0,0.016231291
3730.0,3730.0,0.14799559
3731.0,3731.0,0.019059673
3732.0,3732.0,0.0058946754
3733.0,3733.0,0.3150437
3734.0,3734.0,0.34576067
3735.0,3735.0,0.041753136
3736.0,3736.0,0.0041237627
3737.0,3737.0,0.009667205
3738.0,3738.0,0.48930457
3739.0,3739.0,0.22656046
3740.0,3740.0,0.19956397
3741.0,3741.0,0.036166396
3742.0,3742.0,0.30385646
3743.0,3743.0,0.3769214
3744.0,3744.0,0.49218652
3745.0,3745.0,0.034996238
3746.0,3746.0,0.034186304
3747.0,3747.0,0.10572175
3748.0,3748.0,0.3255151
3749.0,3749.0,0.12552911
3750.0,3750.0,0.060436852
3751.0,3751.0,0.24357884
3752.0,3752.0,0.26122472
3753.0,3753.0,0.051630065
3754.0,3754.0,0.020807028
3755.0,3755.0,0.2444852
3756.0,3756.0,0.0334686
3757.0,3757.0,0.734871
3758.0,3758.0,0.69728917
3759.0,3759.0,0.45393553
3760.0,3760.0,0.6677329
3761.0,3761.0,0.63659817
3762.0,3762.0,0.055407908
3763.0,3763.0,0.7233054
3764.0,3764.0,0.018728353
3765.0,3765.0,0.23299173
3766.0,3766.0,0.1483069
3767.0,3767.0,0.3232325
3768.0,3768.0,0.18767251
3769.0,3769.0,0.018946357
3770.0,3770.0,0.48105267
3771.0,3771.0,0.08151341
3772.0,3772.0,0.36367854
3773.0,3773.0,0.65160954
3774.0,3774.0,0.17762694
3775.0,3775.0,0.0044163247
3776.0,3776.0,0.15639737
3777.0,3777.0,0.015964221
3778.0,3778.0,0.030254353
3779.0,3779.0,0.71492434
3780.0,3780.0,0.006205156
3781.0,3781.0,0.3796276
3782.0,3782.0,0.6955302
3783.0,3783.0,0.5029902
3784.0,3784.0,0.12953445
3785.0,3785.0,0.46743894
3786.0,3786.0,0.59278923
3787.0,3787.0,0.6599549
3788.0,3788.0,0.64947367
3789.0,3789.0,0.6414995
3790.0,3790.0,0.02290843
3791.0,3791.0,0.04007835
3792.0,3792.0,0.1343238
3793.0,3793.0,0.19255671
3794.0,3794.0,0.2581181
3795.0,3795.0,0.055325538
3796.0,3796.0,0.046284657
3797.0,3797.0,0.6411316
3798.0,3798.0,0.18665251
3799.0,3799.0,0.15016754
3800.0,3800.0,0.65647846
3801.0,3801.0,0.73426294
3802.0,3802.0,0.6513577
3803.0,3803.0,0.3104224
3804.0,3804.0,0.7009231
3805.0,3805.0,0.03586138
3806.0,3806.0,0.02132236
3807.0,3807.0,0.32868913
3808.0,3808.0,0.013270948
3809.0,3809.0,0.062112063
3810.0,3810.0,0.10975341
3811.0,3811.0,0.019690037
3812.0,3812.0,0.041119494
3813.0,3813.0,0.02047346
3814.0,3814.0,0.23451267
3815.0,3815.0,0.36874613
3816.0,3816.0,0.02162427
3817.0,3817.0,0.20521362
3818.0,3818.0,0.6526815
3819.0,3819.0,0.29982576
3820.0,3820.0,0.025508098
3821.0,3821.0,0.5182559
3822.0,3822.0,0.026903069
3823.0,3823.0,0.20559207
3824.0,3824.0,0.0107705295
3825.0,3825.0,0.028885039
3826.0,3826.0,0.5360336
3827.0,3827.0,0.80317456
3828.0,3828.0,0.03116317
3829.0,3829.0,0.0048515126
3830.0,3830.0,0.045977067
3831.0,3831.0,0.22345349
3832.0,3832.0,0.084958665
3833.0,3833.0,0.08917942
3834.0,3834.0,0.6305754
3835.0,3835.0,0.07141759
3836.0,3836.0,0.7042031
3837.0,3837.0,0.56890297
3838.0,3838.0,0.731709
3839.0,3839.0,0.041790813
3840.0,3840.0,0.1828489
3841.0,3841.0,0.12084659
3842.0,3842.0,0.54180366
3843.0,3843.0,0.14752427
3844.0,3844.0,0.008101006
3845.0,3845.0,0.25341067
3846.0,3846.0,0.694968
3847.0,3847.0,0.028299129
3848.0,3848.0,0.15172717
3849.0,3849.0,0.033350214
3850.0,3850.0,0.11092869
3851.0,3851.0,0.026248464
3852.0,3852.0,0.14323226
3853.0,3853.0,0.036986444
3854.0,3854.0,0.0034103638
3855.0,3855.0,0.11037083
3856.0,3856.0,0.006940162
3857.0,3857.0,0.2577384
3858.0,3858.0,0.18914895
3859.0,3859.0,0.40178937
3860.0,3860.0,0.05709802
3861.0,3861.0,0.18215746
3862.0,3862.0,0.054027427
3863.0,3863.0,0.32628557
3864.0,3864.0,0.21093479
3865.0,3865.0,0.004621762
3866.0,3866.0,0.2124663
3867.0,3867.0,0.16307774
3868.0,3868.0,0.013483063
3869.0,3869.0,0.045385487
3870.0,3870.0,0.015582403
3871.0,3871.0,0.07494136
3872.0,3872.0,0.578944
3873.0,3873.0,0.4129814
3874.0,3874.0,0.24268243
3875.0,3875.0,0.051443998
3876.0,3876.0,0.41172132
3877.0,3877.0,0.48301533
3878.0,3878.0,0.34229344
3879.0,3879.0,0.5638544
3880.0,3880.0,0.5480393
3881.0,3881.0,0.22363332
3882.0,3882.0,0.59031576
3883.0,3883.0,0.018720925
3884.0,3884.0,0.050756324
3885.0,3885.0,0.07998951
3886.0,3886.0,0.61047
3887.0,3887.0,0.11291205
3888.0,3888.0,0.005638456
3889.0,3889.0,0.36068293
3890.0,3890.0,0.020833276
3891.0,3891.0,0.3892572
3892.0,3892.0,0.037910435
3893.0,3893.0,0.11145056
3894.0,3894.0,0.22521241
3895.0,3895.0,0.021383135
3896.0,3896.0,0.4892887
3897.0,3897.0,0.62989265
3898.0,3898.0,0.04642304
3899.0,3899.0,0.22787893
3900.0,3900.0,0.67766255
3901.0,3901.0,0.26112536
3902.0,3902.0,0.270549
3903.0,3903.0,0.037866913
3904.0,3904.0,0.8591546
3905.0,3905.0,0.019423973
3906.0,3906.0,0.7513282
3907.0,3907.0,0.08590765
3908.0,3908.0,0.039516907
3909.0,3909.0,0.006071036
3910.0,3910.0,0.3139007
3911.0,3911.0,0.43496558
3912.0,3912.0,0.027609643
3913.0,3913.0,0.6246731
3914.0,3914.0,0.038195603
3915.0,3915.0,0.0834302
3916.0,3916.0,0.5317802
3917.0,3917.0,0.03827877
3918.0,3918.0,0.059450664
3919.0,3919.0,0.017769873
3920.0,3920.0,0.051054247
3921.0,3921.0,0.03172138
3922.0,3922.0,0.12835892
3923.0,3923.0,0.7830883
3924.0,3924.0,0.67209476
3925.0,3925.0,0.70835215
3926.0,3926.0,0.45474577
3927.0,3927.0,0.0321176
3928.0,3928.0,0.356562
3929.0,3929.0,0.052235093
3930.0,3930.0,0.092234135
3931.0,3931.0,0.09519464
3932.0,3932.0,0.0039253333
3933.0,3933.0,0.027640892
3934.0,3934.0,0.23512453
3935.0,3935.0,0.58813614
3936.0,3936.0,0.19450584
3937.0,3937.0,0.22626297
3938.0,3938.0,0.34476528
3939.0,3939.0,0.1972579
3940.0,3940.0,0.05936047
3941.0,3941.0,0.025373988
3942.0,3942.0,0.029905686
3943.0,3943.0,0.11041545
3944.0,3944.0,0.062578335
3945.0,3945.0,0.41627067
3946.0,3946.0,0.052666575
3947.0,3947.0,0.6305224
3948.0,3948.0,0.47202072
3949.0,3949.0,0.44020042
3950.0,3950.0,0.29692423
3951.0,3951.0,0.38036996
3952.0,3952.0,0.75624627
3953.0,3953.0,0.042621426
3954.0,3954.0,0.05534168
3955.0,3955.0,0.09008161
3956.0,3956.0,0.03791356
3957.0,3957.0,0.44909322
3958.0,3958.0,0.1320643
3959.0,3959.0,0.15876496
3960.0,3960.0,0.24054961
3961.0,3961.0,0.045315336
3962.0,3962.0,0.11323914
3963.0,3963.0,0.101261884
3964.0,3964.0,0.032026023
3965.0,3965.0,0.06224783
3966.0,3966.0,0.22125597
3967.0,3967.0,0.13665979
3968.0,3968.0,0.42263544
3969.0,3969.0,0.0896384
3970.0,3970.0,0.08631977
3971.0,3971.0,0.745595
3972.0,3972.0,0.14195192
3973.0,3973.0,0.07137741
3974.0,3974.0,0.72563237
3975.0,3975.0,0.0801727
3976.0,3976.0,0.02741038
3977.0,3977.0,0.37463015
3978.0,3978.0,0.6151796
3979.0,3979.0,0.19359535
3980.0,3980.0,0.07595189
3981.0,3981.0,0.015030154
3982.0,3982.0,0.02979448
3983.0,3983.0,0.021235297
3984.0,3984.0,0.01744555
3985.0,3985.0,0.44910768
3986.0,3986.0,0.060406953
3987.0,3987.0,0.43691617
3988.0,3988.0,0.0040210267
3989.0,3989.0,0.1169297
3990.0,3990.0,0.2842635
3991.0,3991.0,0.53380203
3992.0,3992.0,0.06509747
3993.0,3993.0,0.010899887
3994.0,3994.0,0.6339345
3995.0,3995.0,0.74659723
3996.0,3996.0,0.08506223
3997.0,3997.0,0.13297324
3998.0,3998.0,0.42279163
3999.0,3999.0,0.23334083
4000.0,4000.0,0.044394303
4001.0,4001.0,0.050141223
4002.0,4002.0,0.14669023
4003.0,4003.0,0.36015153
4004.0,4004.0,0.31155956
4005.0,4005.0,0.039063398
4006.0,4006.0,0.1281916
4007.0,4007.0,0.54443127
4008.0,4008.0,0.37550673
4009.0,4009.0,0.09783691
4010.0,4010.0,0.13720652
4011.0,4011.0,0.3725479
4012.0,4012.0,0.1645394
4013.0,4013.0,0.4767131
4014.0,4014.0,0.62373734
4015.0,4015.0,0.02191335
4016.0,4016.0,0.058030546
4017.0,4017.0,0.009437053
4018.0,4018.0,0.13341662
4019.0,4019.0,0.046939764
4020.0,4020.0,0.0095612565
4021.0,4021.0,0.60452044
4022.0,4022.0,0.031165022
4023.0,4023.0,0.13881344
4024.0,4024.0,0.05814816
4025.0,4025.0,0.22433345
4026.0,4026.0,0.42277646
4027.0,4027.0,0.3031582
4028.0,4028.0,0.04174017
4029.0,4029.0,0.10191542
4030.0,4030.0,0.11736123
4031.0,4031.0,0.01190337
4032.0,4032.0,0.06356793
4033.0,4033.0,0.72318715
4034.0,4034.0,0.026934529
4035.0,4035.0,0.13998602
4036.0,4036.0,0.68053764
4037.0,4037.0,0.05792844
4038.0,4038.0,0.0121975085
4039.0,4039.0,0.35885733
4040.0,4040.0,0.4293342
4041.0,4041.0,0.57573986
4042.0,4042.0,0.45681888
4043.0,4043.0,0.25297338
4044.0,4044.0,0.4344583
4045.0,4045.0,0.13933079
4046.0,4046.0,0.0884009
4047.0,4047.0,0.029909866
4048.0,4048.0,0.2246818
4049.0,4049.0,0.38098451
4050.0,4050.0,0.030578073
4051.0,4051.0,0.17793848
4052.0,4052.0,0.15912786
4053.0,4053.0,0.03160874
4054.0,4054.0,0.14965114
4055.0,4055.0,0.08574276
4056.0,4056.0,0.025935529
4057.0,4057.0,0.8078016
4058.0,4058.0,0.15633796
4059.0,4059.0,0.68738866
4060.0,4060.0,0.027637307
4061.0,4061.0,0.049949422
4062.0,4062.0,0.10192762
4063.0,4063.0,0.040796056
4064.0,4064.0,0.7486096
4065.0,4065.0,0.033884887
4066.0,4066.0,0.07775165
4067.0,4067.0,0.35280564
4068.0,4068.0,0.43256035
4069.0,4069.0,0.07896626
4070.0,4070.0,0.04317353
4071.0,4071.0,0.022785468
4072.0,4072.0,0.038919322
4073.0,4073.0,0.16133566
4074.0,4074.0,0.22778937
4075.0,4075.0,0.016396793
4076.0,4076.0,0.012059243
4077.0,4077.0,0.03979434
4078.0,4078.0,0.46714342
4079.0,4079.0,0.07131305
4080.0,4080.0,0.031444516
4081.0,4081.0,0.13111621
4082.0,4082.0,0.79448533
4083.0,4083.0,0.020740798
4084.0,4084.0,0.07508168
4085.0,4085.0,0.59789497
4086.0,4086.0,0.04268777
4087.0,4087.0,0.029332971
4088.0,4088.0,0.48473302
4089.0,4089.0,0.17042817
4090.0,4090.0,0.7273102
4091.0,4091.0,0.03144305
4092.0,4092.0,0.85079634
4093.0,4093.0,0.08949741
4094.0,4094.0,0.021051591
4095.0,4095.0,0.24613447
4096.0,4096.0,0.0726987
4097.0,4097.0,0.46713504
4098.0,4098.0,0.25836477
4099.0,4099.0,0.37948245
4100.0,4100.0,0.5477326
4101.0,4101.0,0.30656633
4102.0,4102.0,0.044415634
4103.0,4103.0,0.42447555
4104.0,4104.0,0.017218683
4105.0,4105.0,0.022348346
4106.0,4106.0,0.045955375
4107.0,4107.0,0.09664281
4108.0,4108.0,0.0069688987
4109.0,4109.0,0.026355358
4110.0,4110.0,0.08354985
4111.0,4111.0,0.39022338
4112.0,4112.0,0.044155214
4113.0,4113.0,0.28386113
4114.0,4114.0,0.038053982
4115.0,4115.0,0.13103105
4116.0,4116.0,0.022936085
4117.0,4117.0,0.046423014
4118.0,4118.0,0.7469438
4119.0,4119.0,0.042730164
4120.0,4120.0,0.61496615
4121.0,4121.0,0.30428675
4122.0,4122.0,0.0138270445
4123.0,4123.0,0.6415344
4124.0,4124.0,0.32960957
4125.0,4125.0,0.044800606
4126.0,4126.0,0.008062233
4127.0,4127.0,0.044213817
4128.0,4128.0,0.07652053
4129.0,4129.0,0.0046418314
4130.0,4130.0,0.0143059585
4131.0,4131.0,0.10358021
4132.0,4132.0,0.15544815
4133.0,4133.0,0.021291064
4134.0,4134.0,0.0250886
4135.0,4135.0,0.21547067
4136.0,4136.0,0.112622656
4137.0,4137.0,0.5925332
4138.0,4138.0,0.023902921
4139.0,4139.0,0.33626232
4140.0,4140.0,0.13074844
4141.0,4141.0,0.72290456
4142.0,4142.0,0.43060267
4143.0,4143.0,0.2229474
4144.0,4144.0,0.34804976
4145.0,4145.0,0.0044770255
4146.0,4146.0,0.031270303
4147.0,4147.0,0.6099637
4148.0,4148.0,0.15215911
4149.0,4149.0,0.24294856
4150.0,4150.0,0.028907659
4151.0,4151.0,0.09917892
4152.0,4152.0,0.00850185
4153.0,4153.0,0.4476537
4154.0,4154.0,0.16759384
4155.0,4155.0,0.4059501
4156.0,4156.0,0.25140068
4157.0,4157.0,0.09090868
4158.0,4158.0,0.2292248
4159.0,4159.0,0.09155885
4160.0,4160.0,0.15100546
